name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Vĩnh Tân 1,Coal,Operational,2018,Binh Thuan,1.0,Four units (300 MW each). Part of Vinh Tan complex.,EVN Annual Report 2020,EVN/GENCO 3
Nhiệt điện Vĩnh Tân 2,Coal,Operational,2014,Binh Thuan,1.0,BOT project. Unit 1: 622 MW,Unit 2: 622 MW.,(EVN/GENCO 3) + (BOT: China Southern Power Grid)
Nhiệt điện Vĩnh Tân 3,Coal,Operational,2015,Binh Thuan,1.0,,EVN Generation Portfolio,EVN/GENCO 3
Nhiệt điện Vĩnh Tân 4,Coal,Operational,2017,Binh Thuan,1.0,BOT project. Two 600 MW units.,MOIT Project List,(EVN/GENCO 3) + (BOT: One Energy Ltd.)
Nhiệt điện Duyên Hải 1,Coal,Operational,2015,Tra Vinh,1.0,Three units.,GENCO 1 website,EVN/GENCO 1
Nhiệt điện Duyên Hải 2,Coal,Operational,2016,Tra Vinh,1.0,BOT project.,ACWA Power Project List,(EVN/GENCO 1) + (BOT: Saudi ACWA Power)
Nhiệt điện Duyên Hải 3,Coal,Operational,2020,Tra Vinh,1.0,Two 600 MW units.,GENCO 1 Operational Update,EVN/GENCO 1
Nhiệt điện Duyên Hải 3 расширение,Coal,Under construction,2025,Tra Vinh,660.0,PDP VIII Annex,MOIT Construction Permit,Additional 660 MW unit (Unit 3).
Nhà máy điện Vũng Áng 1,Coal,Operational,2015,Ha Tinh,1.0,Two units.,GENCO 2 website,EVN/GENCO 2
Nhà máy điện Vũng Áng 2,Coal,Operational,2021,Ha Tinh,1.0,BOT project. Two 600 MW units.,Marubeni Project Page,(EVN/GENCO 2) + (BOT: Marubeni + KEPCO)
Nhiệt điện Formosa Hà Tinh,Coal,Operational,2018,Ha Tinh,600.0,Formosa Ha Tinh EIA,News: VnExpress,Captive plant for steel complex. Three 150 MW CFB units.
Nhiệt điện Mông Dương 1,Coal,Operational,2015,Quang Ninh,540.0,GENCO 1 website,Quang Ninh Industry Report,Two 270 MW units.
Nhiệt điện Mông Dương 2,Coal,Operational,2016,Quang Ninh,1.0,BOT project. AES later sold stake.,AES Vietnam Project,(EVN/GENCO 1) + (BOT: AES + Posco + China Investment Corp)
Nhiệt điện Quảng Ninh,Coal,Operational,2011,Quang Ninh,1.0,Four 300 MW units.,PV Power Annual Report,PV Power (PVN)
Nhiệt điện Quảng Ninh mở rộng,Coal,Under construction,2024,Quang Ninh,600.0,PV Power Investor Update,MOIT Press Release,New 600 MW unit.
Nhiệt điện Phả Lại,Coal,Operational,1997-2010,Hai Duong,1.0,Phases 1 & 2. Multiple units.,EVN Historical Plants,EVN/GENCO 2
Nhiệt điện Ninh Bình,Coal,Operational,2008,Ninh Binh,330.0,GENCO 2 website,Ninh Binh Industry Report,Two 110 MW and one 110 MW units (retired one).
Nhiệt điện An Khánh,Coal,Cancelled,NA,Quang Ninh,1.0,Proposed in PDP VII,cancelled in PDP VIII.,PV Power (PVN)
Nhiệt điện Long Phú 1,Coal,Suspended,NA,Soc Trang,1.0,Proposed BOT,suspended due to funding/fuel issues.,(EVN/GENCO 3) + (BOT: Unknown)
Nhiệt điện Long Phú 2,Coal,Cancelled,NA,Soc Trang,1.0,Cancelled in PDP VIII.,PDP VIII,PV Power (PVN)
Nhiệt điện Long Phú 3,Coal,Cancelled,NA,Soc Trang,1.0,Cancelled in PDP VIII.,PDP VIII,PV Power (PVN)
Nhiệt điện Sông Hậu 1,Coal,Under construction,2025,Soc Trang,1.0,BOT project. Two 600 MW units.,MOIT Construction Status,(EVN/GENCO 1) + (BOT: China Southern Power Grid)
Nhiệt điện Sông Hậu 2,Coal,Proposed,2028,Soc Trang,1.0,In PDP VIII but investor unclear. Likely delayed.,PDP VIII Project List,Unknown (Previously PV Power)
Nhiệt điện Nam Định 1,Coal,Proposed,2030,Nam Dinh,1.0,In PDP VIII but no clear investor. Status uncertain.,PDP VIII,Unknown
Nhiệt điện Nam Định 2,Coal,Proposed,2030,Nam Dinh,1.0,In PDP VIII but no clear investor. Status uncertain.,PDP VIII,Unknown
Nhiệt điện Vân Phong 1,Coal,Cancelled,NA,Khanh Hoa,1.0,Proposed BOT,cancelled due to PDP VIII shift from coal.,Sumitomo + Tokyo Gas
Nhiệt điện Vân Phong 2 (BOT),Coal,Cancelled,NA,Khanh Hoa,1.0,Cancelled in PDP VIII.,PDP VIII,Unknown International Investor
