name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Công ty Cổ phần Nhiệt điện Quảng Ninh - Công ty con của Tổng Công ty Phát điện 1 (EVN GENCO 1),Coal,Operational,1996,Quảng Ninh,120.0,,,"Unit 1: 50 MWe (1996), Unit 2: 70 MWe (1997). Original plan: 2x110 MWe."
Công ty Cổ phần Nhiệt điện Quảng Ninh,Coal,Operational,2013-2015,Quảng Ninh,720.0,,,"Units: 3 (235 MWe, 2013), 4 (235 MWe, 2014), 5 (250 MWe, 2015). Total planned: 1,000 MWe."
Công ty Cổ phần Nhiệt điện Quảng Ninh,Coal,Operational,2013,Quảng Ninh,600.0,,,"Units: 1 (250 MWe, 2013), 2 (350 MWe, 2013). Original plan: 2x300 MWe."
Tổng Công ty Phát điện 1 (EVN GENCO 1),Coal,Operational,2005,Quảng Ninh,110.0,,,"Unit 1: 55 MWe (2005), Unit 2: 55 MWe (2006)."
Tổng Công ty Phát điện 1 (EVN GENCO 1),Coal,Operational,2017–2018,Quảng Ninh,550.0,,,"Units: 3 (275 MWe, 2017), 4 (275 MWe, 2018). Original plan: 2x330 MWe. COD delayed due to environmental concerns."
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Operational,2017,Sơn La,1.0,,,"EVN-PV Power (EVN: 74%, PVN: 26%)"
Tổng Công ty Điện lực Dầu khí Việt Nam – EVN-PV Power,Coal,Under construction,2025,Sơn La,1.0,,,EVN-PV Power
Tập đoàn Điện lực Việt Nam (EVN),Coal,Operational,2011,Bình Thuận,600.0,,,Original plan: 2x350 MWe. Only Unit 1 built.
Tập đoàn Điện lực Việt Nam (EVN),Coal,Under construction,2025,Bình Thuận,600.0,,,Unit 1: 300 MWe. Original plan: 2x600 MWe.
Công ty Cổ phần Nhiệt điện Hải Phòng,Coal,Operational,1995-2000,Hải Phòng,650.0,,,"Unit 1: 220 MWe (1995), Unit 2: 320 MWe (2000), Unit 3: 100 MWe (2000). Retired: Unit 3 (2014)."
Công ty Cổ phần Nhiệt điện Hải Phòng,Coal,Proposed,Hai Phong,600,0,,,
Tổng Công ty Phát điện 2 (EVN GENCO 2),Coal,Cancelled,-,Quảng Ninh,0,,,Planned in PDP VII but cancelled due to high costs and environmental concerns.
UBND tỉnh Than - Than Donc Moi (Quảng Ninh),Coal,Proposed,Cancelled,Quảng Ninh,0,,,Planned as 1x600 MWe. Cancelled due to financial constraints.
Tổng Công ty Than - Than Donc Moi (TKV),Coal,Suspended,-,Quảng Ninh,150.0,,,Planned as 2x300 MWe. Suspended due to lack of investment.
Nhà máy nhiệt điện than Duyên Hải 1,Coal,Operational,2015–2016,Trà Vinh,1.0,,,EVN (CTCP Nhiệt điện Duyên Hải)
Nhà máy nhiệt điện than Duyên Hải 1,Coal,Under construction,2025–2026,Trà Vinh,1.0,,,EVN (CTCP Nhiệt điện Duyên Hải)
Nhà máy nhiệt điện than Duyên Hải 3,Coal,Operational,2016–2017,Trà Vinh,1.0,,,EVN GENCO 3
Nhà máy nhiệt điện than Duyên Hải 3,Coal,Proposed,-,Trà Vinh,1.0,,,EVN GENCO 3
Công ty cổ phần nhiệt điện Ô Môn,Coal,Operational,2010–2011,Cần Thơ,600.0,,,"Units: 1 (300 MWe, 2010), 2 (300 MWe, 2011). Retrofitted with Flue Gas Desulfurization."
Công ty cổ phần nhiệt điện Ô Môn,Coal,Operational,2017,Can Tho,1.0,,,EVN GENCO 1
Công ty cổ phần nhiệt điện Ô Môn,Coal,Proposed,-,Can Tho,600.0,,,Noted in PDP VIII as potential new unit.
