name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Phả Lại 1,Coal,Decommissioned,1983,Hải Dương,440.0,,,Units 1&2 (2x110 MW) retired. Units 3&4 (2x110 MW) retired.
Nhiệt điện Phả Lại 2,Coal,Operational,2001,Hải Dương,600.0,,,Two units (2x300 MW). Part of Phả Lại complex.
Nhiệt điện Ninh Bình,Coal,Operational,1974,Ninh Bình,100.0,,,Two 50 MW units. Old plant
Nhiệt điện Uông Bí,Coal,Operational,2006,Quảng Ninh,630.0,,,Two units (1x330 MW
Nhiệt điện Quảng Ninh,Coal,Operational,2011,Quảng Ninh,1200.0,,,Two units (2x600 MW). Phase 1.
Nhiệt điện Quảng Ninh mở rộng,Coal,Operational,2018,Quảng Ninh,600.0,,,One 600 MW unit. Phase 2.
Nhiệt điện Duyên Hải 1,Coal,Operational,2015,Trà Vinh,1245.0,,,Two units (2x622.5 MW). CFB technology.
Nhiệt điện Duyên Hải 3,Coal,Operational,2016,Trà Vinh,1280.0,,,Two units (2x640 MW). BOT project.
Nhiệt điện Duyên Hải 3 mở rộng,Coal,Operational,2020,Trà Vinh,688.0,,,One 688 MW unit. BOT project.
Nhiệt điện Vĩnh Tân 2,Coal,Operational,2014,Bình Thuận,1244.0,,,Two units (2x622 MW).
Nhiệt điện Vĩnh Tân 4,Coal,Operational,2019,Bình Thuận,1200.0,,,Two units (2x600 MW). BOT project.
Nhiệt điện Vĩnh Tân 1,Coal,Operational,2018,Bình Thuận,1240.0,,,Two units (2x620 MW). CFB technology.
Nhiệt điện Mông Dương 1,Coal,Operational,2015,Quảng Ninh,1080.0,,,Two units (2x540 MW).
Nhiệt điện Mông Dương 2,Coal,Operational,2016,Quảng Ninh,1120.0,,,Two units (2x560 MW).
Nhiệt điện Vũng Áng 1,Coal,Operational,2018,Hà Tĩnh,1200.0,,,Two units (2x600 MW).
Nhiệt điện Vũng Áng 2,Coal,Cancelled,~2024,Hà Tĩnh,1200.0,,,Planned two 600 MW units. Cancelled per PDP8.
Nhiệt điện Sông Hậu 1,Coal,Under construction,~2026,Hậu Giang,1200.0,,,Two units (2x600 MW). Delayed.
Nhiệt điện Sông Hậu 2,Coal,Proposed,~2030,Hậu Giang,1200.0,,,In PDP8 but seeking investor.
Nhiệt điện Long Phú 1,Coal,Suspended,~2025,Sóc Trăng,1200.0,,,Delayed
Nhiệt điện Long Phú 2,Coal,Cancelled,~2027,Sóc Trăng,1200.0,,,Cancelled per PDP8.
Nhiệt điện Long Phú 3,Coal,Cancelled,~2028,Sóc Trăng,1200.0,,,Cancelled per PDP8.
Nhiệt điện Nam Định 1,Coal,Cancelled,~2027,Nam Định,1200.0,,,Cancelled per PDP8.
Nhiệt điện Quỳnh Lập 1,Coal,Cancelled,~2026,Nghệ An,1200.0,,,Cancelled per PDP8.
Nhiệt điện Quỳnh Lập 2,Coal,Cancelled,~2027,Nghệ An,1200.0,,,Cancelled per PDP8.
Nhiệt điện Quảng Trạch 1,Coal,Under construction,~2026,Quảng Bình,1200.0,,,Two units (2x600 MW).
Nhiệt điện Quảng Trạch 2,Coal,Proposed,~2030,Quảng Bình,1200.0,,,In PDP8
Nhiệt điện Cẩm Phả,Coal,Operational,2012,Quảng Ninh,600.0,,,Two 300 MW CFB units.
Nhiệt điện Cẩm Phả 3,Coal,Operational,2016,Quảng Ninh,340.0,,,Two 170 MW CFB units.
