name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
**COAL - OPERATIONAL**,,,,,0,,,
NMNĐ Phả Lại,Coal,Operational,1986 / 2002,Hai Duong,0,"PDP8, App. III","EVN AR 2022, Sec 4",Phase 1 & 2. Oldest large-scale coal plant.
NMNĐ Uông Bí,Coal,Operational,2009 / 2014,Quang Ninh,0,"PDP8, App. III","EVN AR 2022, Sec 4",Upgraded and expanded from older Soviet-era units.
NMNĐ Quảng Ninh,Coal,Operational,2008-2010,Quang Ninh,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Mông Dương 1,Coal,Operational,2015,Quang Ninh,0,"PDP8, App. III","EVN AR 2022, Sec 4",Circulating Fluidized Bed (CFB) technology.
NMNĐ Mông Dương 2,Coal,Operational,2015,Quang Ninh,0,"PDP8, App. III",MOIT IPP Registry,First major BOT coal project.
NMNĐ Hải Phòng,Coal,Operational,2013-2014,Hai Phong,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Nghi Sơn 1,Coal,Operational,2013-2014,Thanh Hoa,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Nghi Sơn 2,Coal,Operational,2022,Thanh Hoa,0,"PDP8, App. III",MOIT IPP Registry,BOT project.
NMNĐ Vũng Áng 1,Coal,Operational,2014-2015,Ha Tinh,0,"PDP8, App. III","EVN AR 2022, Sec 4",Transferred from PV Power to EVN.
NMNĐ Duyên Hải 1,Coal,Operational,2015-2016,Tra Vinh,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Duyên Hải 3,Coal,Operational,2016-2017,Tra Vinh,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Duyên Hải 3 (Mở rộng),Coal,Operational,2020,Tra Vinh,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Vĩnh Tân 1,Coal,Operational,2018-2019,Binh Thuan,0,"PDP8, App. III",MOIT IPP Registry,BOT project.
NMNĐ Vĩnh Tân 2,Coal,Operational,2015,Binh Thuan,0,"PDP8, App. III","EVN AR 2022, Sec 4",
NMNĐ Vĩnh Tân 4,Coal,Operational,2017-2018,Binh Thuan,0,"PDP8, App. III","EVN AR 2022, Sec 4",EPC by Samsung/Korea.
