name,fuel,status,cod,province,capacity_mwe
Nhon Trach 3 & 4,LNG,Under Construction,2024-2025,Dong Nai,1624.0
Hiep Phuoc Director I,LNG,Under Construction,2025,Ho Chi Minh City,1200.0
Van Phong 1,Coal,Under Construction,2024,Khanh Hoa,1432.0
Vung Ang II,Coal,Under Construction,2025-2026,Ha Tinh,1330.0
Na Duong II,Coal,Pre-construction,2026,Lang Son,110.0
Quang Trach I,Coal,Under Construction,2026,Quang Binh,1403.0
An Khanh - Bac Giang,Coal,Planned,2027,Bac Giang,650.0
Long Phu 1,Coal,Planned,2027,Soc Trang,1200.0
Quang Ninh I,LNG,Planned,2030,Quang Ninh,1500.0
Thai Binh LNG,LNG,Planned,2030,Thai Binh,1500.0
Nghi Son LNG,LNG,Feasibility/Investor Selection,2029-2030,Thanh Hoa,1500.0
Quynh Lap LNG,LNG,Feasibility/Investor Selection,2029-2030,Nghe An,1500.0
Quang Trach II,LNG,Planning (Fuel Conversion),2029-2030,Quang Binh,1500.0
Son My II,LNG,Planned,2030,Binh Thuan,2250.0
Son My I,LNG,Feasibility,2027-2029,Binh Thuan,2250.0
Long Son,LNG,Planned,2031-2035,Ba Ria-Vung Tau,1500.0
Hai Lang,LNG,Planned,2031-2035,Quang Tri,1500.0
Ca Na LNG,LNG,Feasibility/Investor Selection,2029-2030,Ninh Thuan,1500.0
Bac Lieu,LNG,Planned,2030,Bac Lieu,800.0
Southern LNG,LNG,Planned,2030,Not Specified,1500.0
Long An I,LNG,Planned,2030,Long An,1500.0
Long An II,LNG,Planned,2031-2035,Long An,1500.0
Northern LNG power plant,LNG,Planned,2031-2045,Northern Region,4500.0
Chan May,LNG,Provision,2031-2035,Thua Thien Hue,1500.0
O Mon I,Local Gas,Operating (Converting from FO),Operational,Can Tho,660.0
O Mon II,Local Gas,Feasibility/Negotiations,2027,Can Tho,1050.0
O Mon III,Local Gas,Planned,2030,Can Tho,1050.0
O Mon IV,Local Gas,Planned,2030,Can Tho,1050.0
Block B - O Mon,Local Gas,Planned,2030-2035,Can Tho,3600.0
Ca Mau 1 & 2,Local Gas,Operating,Operational,Ca Mau,1500.0
Nhon Trach 1 & 2,Local Gas,Operating,Operational,Dong Nai,1527.0
Quang Tri (proposed fuel conversion),Coal,Suspended/For Conversion,,Quang Tri,1320.0
Cong Thanh (proposed fuel conversion),Coal,Suspended/For Conversion,,Thanh Hoa,600.0
Nam Dinh I,Coal,Delayed/Difficulties,,Nam Dinh,1200.0
Vinh Tan III,Coal,Delayed/Difficulties,,Binh Thuan,1980.0
Song Hau II,Coal,Delayed/Difficulties,,Hau Giang,2120.0
Hai Phong Phase 1,LNG,Investor Selection,2025-2030,Hai Phong,1600.0
Hiep Phuoc Phase 2,LNG,Planned,2025-2030,Ho Chi Minh City,1500.0
Cong Thanh LNG,LNG,Planned,2026-2030 or 2031-2035,Thanh Hoa,1500.0
Vung Ang III LNG,LNG,Planned,2031-2035,Ha Tinh,1500.0
