name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Phả Lại,Coal,Operational,1992–1994,Hải Dương,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Unit 1 (300 MW) commissioned 1992; Unit 2 (300 MW) in 1994
Nhiệt điện Uông Bí,Coal,Operational,2005–2009,Quảng Ninh,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Unit 1 (300 MW) 2005; Unit 2 (300 MW) 2009
Nhiệt điện Ninh Bình,Coal,Operational,1983–1984,Ninh Bình,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[Global Energy Monitor (GEM) – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),Units <300 MW but >30 MW; included per criteria
Nhiệt điện Hải Phòng,Coal,Operational,2011–2015,Hải Phòng,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),Units 1–2 (2011–2012); Units 3–4 (2014–2015)
Nhiệt điện Vĩnh Tân 2,Coal,Operational,2014–2015,Bình Thuận,0,[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),"COD: Unit 1 (2014), Unit 2 (2015)"
Nhiệt điện Vĩnh Tân 4,Coal,Operational,2017–2018,Bình Thuận,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),"Unit 1 (2017), Unit 2 (2018)"
Nhiệt điện Vĩnh Tân 4 mở rộng,Coal,Operational,2020,Bình Thuận,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),COD: October 2020
Nhiệt điện Duyên Hải 1,Coal,Operational,2015–2016,Trà Vinh,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[IEA Coal Power Tracker](https://www.iea.org/reports/coal-power-tracker/viet-nam),"Unit 1 (2015), Unit 2 (2016)"
Nhiệt điện Duyên Hải 3,Coal,Operational,2016–2017,Trà Vinh,0,"[EVN Annual Report 2022, p. 45](https://www.evn.com.vn/UserPages/Documents/20230328/EN_Bao-cao-tai-chinh-va-Bao-cao-quan-tri-nam-2022.pdf)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),"Unit 1 (2016), Unit 2 (2017)"
Nhiệt điện Thái Bình 2,Coal,Operational,2022–2023,Thái Bình,0,"[PVN News, Dec 2022](https://pvn.vn/en/thai-binh-2-thermal-power-plant-commercially-operational/)",[GEM – Vietnam Coal](https://globalenergymonitor.org/wp-content/uploads/2023/01/Vietnam-Coal-Tracker-2023.pdf),Unit 1 COD Dec 2022; Unit 2 COD May 2023
