name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Phả Lại,Coal,Operational,"1992, 1994",Hải Dương,0,[EVN PDP VIII Summary](https://www.evn.com.vn/c3/hoat-dong-san-xuat-kinh-doanh/so-luoc-quy-hoach-dien-viii-21355.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/pha-lai-power-station/),"Unit 1 (300 MW) commissioned 1992, Unit 2 (300 MW) 1994"
Nhiệt điện Uông Bí,Coal,Operational,"2001, 2005",Quảng Ninh,0,[EVN PDP VIII Summary](https://www.evn.com.vn/c3/hoat-dong-san-xuat-kinh-doanh/so-luoc-quy-hoach-dien-viii-21355.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/uong-bi-power-station/),Uong Bi I (2×110 MW) retired; Uong Bi II (2×300 MW) operational
Nhiệt điện Ninh Bình,Coal,Retired,"1974, 1983",Ninh Bình,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/ninh-binh-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),Retired in 2015; excluded as <30MWe per unit but listed for context
Nhiệt điện Phú Mỹ,Domestic gas,Operational,1999–2004,Bà Rịa–Vũng Tàu,0,[PV Gas Projects](https://www.pvgas.com.vn/en/business/power-generation),[IEA Gas Tracker](https://www.iea.org/reports/southeast-asia-energy-outlook-2022/gas-and-lng-infrastructure),"Includes Phu My 1 (1,080 MW CCGT), Phu My 2.1 (715 MW CCGT), Phu My 2.2 (715 MW CCGT), Phu My 3 (720 MW CCGT), Phu My 4 (670 MW OCGT)"
Nhiệt điện Cà Mau,Domestic gas,Operational,2008,Cà Mau,0,[PV Power Projects](https://www.pvpower.vn/en/our-business/power-plants),[IEA Gas Tracker](https://www.iea.org/reports/southeast-asia-energy-outlook-2022/gas-and-lng-infrastructure),Supplied by PM3 gas field
Nhiệt điện Vũng Áng 1,Coal,Operational,"2015, 2016",Hà Tĩnh,0,[EVN PDP VIII Summary](https://www.evn.com.vn/c3/hoat-dong-san-xuat-kinh-doanh/so-luoc-quy-hoach-dien-viii-21355.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/vung-ang-1-power-station/),
Nhiệt điện Vĩnh Tân 2,Coal,Operational,"2014, 2015",Bình Thuận,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/vinh-tan-2-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),
Nhiệt điện Vĩnh Tân 4,Coal,Operational,"2017, 2018",Bình Thuận,0,[IEA Coal Tracker](https://www.iea-coal.org/vietnam/vinh-tan-4-power-station/),[Global Energy Monitor](https://globalenergymonitor.org/projects/global-coal-plant-tracker/vietnam-coal-plant-tracker/),
Nhiệt điện Duyên Hải 1,Coal,Operational,"2015, 2016",Trà Vinh,0,[EVN PDP VIII Summary](https://www.evn.com.vn/c3/hoat-dong-san-xuat-kinh-doanh/so-luoc-quy-hoach-dien-viii-21355.aspx),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/duyen-hai-1-power-station/),
Nhiệt điện Duyên Hải 3,Coal,Operational,"2016, 2017",Trà Vinh,0,[PV Power Projects](https://www.pvpower.vn/en/our-business/power-plants),[IEA Coal Tracker](https://www.iea-coal.org/vietnam/duyen-hai-3-power-station/),
