name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy Nhiệt điện Phả Lại,Coal,Operational,"1983 (Unit1), 1986 (Unit2), 1998 (Unit3)",Hải Dương,0,"PDP1-5, EVN Annual Report",MOIT Statistics,Unit1&2 retired? Actually still active; 330MW unit later.
Nhà máy Nhiệt điện Uông Bí,Coal,Operational,1963–2008,Quảng Ninh,0,EVN Generation,MOIT,Older units may be retired; expansion 330MW unit COD 2008.
Nhà máy Nhiệt điện Ninh Bình,Coal,Retired,1974,Ninh Bình,0,MOIT,—,"Units ≤30MW; listed for completeness but <30MW? Actually 4×25=100, small."
Nhà máy Nhiệt điện Cẩm Phả,Coal,Operational,"2011, 2014",Quảng Ninh,0,"EVN, MOIT",—,"Unit1 COD 2011, Unit2 COD 2014."
Nhà máy Nhiệt điện Mông Dương 1,Coal,Operational,2014,Quảng Ninh,0,"EVN, MOIT",—,BOT project? Actually EVN.
Nhà máy Nhiệt điện Mông Dương 2,Coal,Operational,2015,Quảng Ninh,0,"AES, MOIT",—,International BOT.
Nhà máy Nhiệt điện Hải Phòng 1,Coal,Operational,"2011, 2012",Hải Phòng,0,"EVN, MOIT",—,"Unit1 2011, Unit2 2012."
Nhà máy Nhiệt điện Hải Phòng 2,Coal,Operational,"2013, 2014",Hải Phòng,0,"EVN, MOIT",—,Unit3&4.
Nhà máy Nhiệt điện Quảng Ninh,Coal,Operational,"2009, 2010",Quảng Ninh,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Vĩnh Tân 1,Coal,Operational,2011–2012,Bình Thuận,0,"EVN, MOIT",PDP,"Unit1 COD 2011, Unit2 COD 2012."
Nhà máy Nhiệt điện Vĩnh Tân 2,Coal,Operational,2014–2015,Bình Thuận,0,"EVN, MOIT",—,"Unit1 2014, Unit2 2015."
Nhà máy Nhiệt điện Vĩnh Tân 4,Coal,Operational,2014–2015,Bình Thuận,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Vĩnh Tân 4 mở rộng,Coal,Operational,2018,Bình Thuận,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Duyên Hải 1,Coal,Operational,2011–2012,Trà Vinh,0,"EVN, MOIT",—,"Unit1 COD 2011, Unit2 COD 2012."
Nhà máy Nhiệt điện Duyên Hải 2,Coal,Operational,2013–2014,Trà Vinh,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Duyên Hải 3,Coal,Operational,2015–2016,Trà Vinh,0,"EVN, MOIT",—,—
Nhà máy Nhiệt điện Duyên Hải 3 mở rộng,Coal,Under construction,2025?,Trà Vinh,0,PDP8,MOIT,Delayed; originally 2022.
