match_type,reference_name,system_name,reference_province,system_province,reference_fuel,system_fuel,reference_capacity_mwe,system_capacity_mwe,capacity_diff_pct,fuel_match,status_match,province_match,reference_source_ref,system_source_ref,similarity_score
exact_capacity_diff,An Khánh - Bac Giang,Nhà máy Nhiệt điện Duyên Hải 51,bac giang,tra vinh,coal,coal,650.0,0.0,100.0,True,False,False,,,48.275862068965516
exact_capacity_diff,An Khánh 1,Nhà máy Nhiệt điện Duyên Hải 13,thai nguyen,tra vinh,coal,coal,116.0,0.0,100.0,True,True,False,,,66.66666666666667
exact_capacity_diff,Bà Rịa GT,Nhà máy Nhiệt điện Duyên Hải 5,ba ria - vung tau,tra vinh,gas,coal,46.0,0.0,100.0,False,True,False,,,47.05882352941176
exact_capacity_diff,Cam Pha 3,Nhà máy Nhiệt điện Duyên Hải 29,quang ninh,tra vinh,coal,coal,440.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Cao Ngạn,Nhà máy Nhiệt điện Duyên Hải 12,thai nguyen,tra vinh,coal,coal,114.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Cong Thanh,Nhà máy Nhiệt điện Duyên Hải 39,thanh hoa,tra vinh,coal,coal,600.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Cẩm Phả 1,Nhà máy Nhiệt điện Duyên Hải 26,quang ninh,tra vinh,coal,coal,340.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Cẩm Phả 2,Nhà máy Nhiệt điện Duyên Hải 27,quang ninh,tra vinh,coal,coal,340.0,0.0,100.0,True,True,False,,,62.5
exact_capacity_diff,Dong Nai Formosa,Nhà máy Nhiệt điện Duyên Hải 15,đong nai,tra vinh,coal,coal,150.0,0.0,100.0,True,False,False,,,45.45454545454546
exact_capacity_diff,Dong Nai Formosa,Nhà máy Nhiệt điện Duyên Hải 22,đong nai,tra vinh,coal,coal,300.0,0.0,100.0,True,False,False,,,45.45454545454546
exact_capacity_diff,Duc Giang - Lao Cai Chemical,Nhà máy Nhiệt điện Duyên Hải 7,lao cai,tra vinh,coal,coal,100.0,0.0,100.0,True,False,False,,,36.36363636363637
fuzzy_capacity_diff,Duyen Hai 1,Nhà máy Nhiệt điện Duyên Hải 3,tra vinh,tra vinh,coal,coal,1244.0,0.0,100.0,True,True,True,,,90.9090909090909
fuzzy_capacity_diff,Duyen Hai 2,Nhà máy Nhiệt điện Duyên Hải 1,tra vinh,tra vinh,coal,coal,600.0,0.0,100.0,True,True,True,,,90.9090909090909
fuzzy_capacity_diff,Duyen Hai 3,Nhà máy Nhiệt điện Duyên Hải 4,tra vinh,tra vinh,coal,coal,1244.0,0.0,100.0,True,True,True,,,90.9090909090909
fuzzy_capacity_diff,Duyên Hải 2,Nhà máy Nhiệt điện Duyên Hải 2,tra vinh,tra vinh,coal,coal,1200.0,0.0,100.0,True,True,True,,,100.0
exact_capacity_diff,Formosa HT2,Nhà máy Nhiệt điện Duyên Hải 52,ha tinh,tra vinh,coal,coal,650.0,0.0,100.0,True,False,False,,,45.45454545454546
exact_capacity_diff,Ha Tinh Formosa Plastics Steel Complex,Nhà máy Nhiệt điện Duyên Hải 32,ha tinh,tra vinh,coal,coal,450.0,0.0,100.0,True,False,False,,,41.02564102564102
exact_capacity_diff,Ha Tinh Formosa Plastics Steel Complex,Nhà máy Nhiệt điện Duyên Hải 33,ha tinh,tra vinh,coal,coal,450.0,0.0,100.0,True,False,False,,,41.02564102564102
exact_capacity_diff,Hai Ha CHP Phase 1,Nhà máy Nhiệt điện Duyên Hải 16,quang ninh,tra vinh,coal,coal,150.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Hai Ha CHP Phase 3,Nhà máy Nhiệt điện Duyên Hải 40,quang ninh,tra vinh,coal,coal,600.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Hai Ha CHP Phase 4,Nhà máy Nhiệt điện Duyên Hải 41,quang ninh,tra vinh,coal,coal,600.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Hai Phong 1,Nhà máy Nhiệt điện Duyên Hải 42,hai phong,tra vinh,coal,coal,600.0,0.0,100.0,True,True,False,,,47.05882352941176
exact_capacity_diff,Hai Phong 2,Nhà máy Nhiệt điện Duyên Hải 43,hai phong,tra vinh,coal,coal,600.0,0.0,100.0,True,True,False,,,47.05882352941176
exact_capacity_diff,Hải Phòng,Nhà máy Nhiệt điện Duyên Hải 38,hai phong,tra vinh,gas,coal,500.0,0.0,100.0,False,False,False,,,53.333333333333336
fuzzy_capacity_diff,LNG Long Sơn,Nhà máy Nhiệt điện Long Sơn 2,ba ria - vung tau,ba ria - vung tau,gas,gas,1200.0,0.0,100.0,True,False,True,,,100.0
exact_capacity_diff,Lee & Man,Nhà máy Nhiệt điện Duyên Hải 14,hau giang,tra vinh,coal,coal,125.0,0.0,100.0,True,True,False,,,44.44444444444444
exact_capacity_diff,Mao Khe,Nhà máy Nhiệt điện Duyên Hải 30,quang ninh,tra vinh,coal,coal,440.0,0.0,100.0,True,True,False,,,57.14285714285714
exact_capacity_diff,Na Dương 1,Nhà máy Nhiệt điện Duyên Hải 10,lang son,tra vinh,coal,coal,110.0,0.0,100.0,True,True,False,,,60.0
exact_capacity_diff,Na Dương 2,Nhà máy Nhiệt điện Duyên Hải 11,lang son,tra vinh,coal,coal,110.0,0.0,100.0,True,True,False,,,60.0
exact_capacity_diff,Nghi Son 1,Nhà máy Nhiệt điện Duyên Hải 44,thanh hoa,tra vinh,coal,coal,600.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Ninh Binh,Nhà máy Nhiệt điện Duyên Hải 8,ninh binh,tra vinh,coal,coal,100.0,0.0,100.0,True,False,False,,,46.15384615384615
fuzzy_capacity_diff,Nong Son 1,Nhà máy Nhiệt điện Long Sơn 1,quang nam,ba ria - vung tau,coal,gas,30.0,0.0,100.0,False,True,False,,,94.73684210526316
exact_capacity_diff,NĐ Cần Thơ,Nhà máy Nhiệt điện Duyên Hải 17,can tho,tra vinh,unknown,coal,165.0,0.0,100.0,False,True,False,,,50.0
exact_capacity_diff,NĐ Hiệp Phước,Nhà máy Nhiệt điện Duyên Hải 24,tp ho chi minh,tra vinh,unknown,coal,310.0,0.0,100.0,False,True,False,,,47.61904761904761
exact_capacity_diff,NĐ LNG miền Bắc,Nhà máy Nhiệt điện Đắk Nông 1,"thai binh, nam đinh, nghi son, thanh hoa",đak nong,gas,coal,0.0,0.0,,False,False,False,,,53.333333333333336
exact_capacity_diff,NĐ Thủ Đức,Nhà máy Nhiệt điện Duyên Hải 21,tp ho chi minh,tra vinh,gas,coal,290.0,0.0,100.0,False,True,False,,,44.44444444444444
exact_capacity_diff,Phả Lại 1,Nhà máy Nhiệt điện Duyên Hải 31,hai duong,tra vinh,coal,coal,440.0,0.0,100.0,True,True,False,,,66.66666666666667
