match_type,reference_name,system_name,reference_province,system_province,reference_fuel,system_fuel,reference_capacity_mwe,system_capacity_mwe,capacity_diff_pct,fuel_match,status_match,province_match,reference_source_ref,system_source_ref,similarity_score
exact_capacity_diff,An Khánh 1,Nhà máy Nhiệt điện Xuân Thọ,thai nguyen,thai nguyen,coal,coal,116.0,0.0,100.0,True,True,True,,,57.14285714285714
exact_capacity_diff,Bà Rịa GT,Nhà máy Nhiệt điện Tiền Giang LNG,ba ria - vung tau,tien giang,gas,imported gas,46.0,0.0,100.0,False,False,False,,,47.05882352941176
fuzzy_capacity_diff,Cao Ngạn,Nhà máy Nhiệt điện Cao Ngạn,thai nguyen,thai nguyen,coal,coal,114.0,0.0,100.0,True,True,True,,,100.0
fuzzy_capacity_diff,Cà Mau I,Nhà máy Nhiệt điện Cà Mau 1,ca mau,ca mau,gas,unknown,771.0,0.0,100.0,False,True,True,,,100.0
fuzzy_capacity_diff,Cà Mau II,Nhà máy Nhiệt điện Cà Mau 2,ca mau,ca mau,gas,unknown,771.0,0.0,100.0,False,True,True,,,100.0
exact_capacity_diff,Dong Nai Formosa,Nhà máy Nhiệt điện Bà Rịa,đong nai,ba ria-vt,coal,unknown,150.0,0.0,100.0,False,False,False,,,50.0
exact_capacity_diff,Duc Giang - Lao Cai Chemical,Nhà máy Nhiệt điện Kiên Lương 1,lao cai,kien giang,coal,coal,100.0,0.0,100.0,True,False,False,,,36.36363636363637
fuzzy_capacity_diff,Duyen Hai 1,Nhà máy Nhiệt điện Duyên Hải 3,tra vinh,tra vinh,coal,coal,1244.0,0.0,100.0,True,True,True,,,90.9090909090909
fuzzy_capacity_diff,Duyen Hai 2,Nhà máy Nhiệt điện Duyên Hải 4,tra vinh,tra vinh,coal,imported gas,600.0,0.0,100.0,False,False,True,,,90.9090909090909
fuzzy_capacity_diff,Duyen Hai 3,Nhà máy Nhiệt điện Duyên Hải 2,tra vinh,tra vinh,coal,coal,1244.0,0.0,100.0,True,True,True,,,90.9090909090909
fuzzy_capacity_diff,Duyên Hải 2,Nhà máy Nhiệt điện Duyên Hải 1,tra vinh,tra vinh,coal,coal,1200.0,0.0,100.0,True,True,True,,,90.9090909090909
exact_capacity_diff,Hai Ha CHP Phase 1,Nhà máy Nhiệt điện Trà Vinh 1,quang ninh,tra vinh,coal,coal,150.0,0.0,100.0,True,False,False,,,50.0
fuzzy_capacity_diff,Hai Phong 1,Nhà máy Nhiệt điện Hải Phòng 1,hai phong,hai phong,coal,coal,600.0,0.0,100.0,True,True,True,,,100.0
fuzzy_capacity_diff,Hai Phong 2,Nhà máy Nhiệt điện Hải Phòng LNG,hai phong,hai phong,coal,imported gas,600.0,0.0,100.0,False,False,True,,,90.9090909090909
fuzzy_capacity_diff,Hải Phòng,Nhà máy Nhiệt điện Hải Phòng 2,hai phong,hai phong,gas,coal,500.0,0.0,100.0,False,False,True,,,100.0
fuzzy_capacity_diff,LNG Bạc Liêu,Nhà máy Nhiệt điện Bạc Liêu,bac lieu,bac lieu,gas,imported gas,3200.0,0.0,100.0,False,True,True,,,100.0
fuzzy_capacity_diff,LNG Nghi Sơn (Thanh Hóa),Nhà máy Nhiệt điện Nghi Sơn LNG,thanh hoa,thanh hoa,gas,imported gas,5000.0,0.0,100.0,False,False,True,,,100.0
fuzzy_capacity_diff,LNG Nhơn Trạch 3,Nhà máy Nhiệt điện Nhơn Trạch 3,đong nai,dong nai,gas,imported gas,750.0,0.0,100.0,False,True,False,,,100.0
