name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy Điện Uông Bí,Coal,Operational,1998-2000,Quang Ninh,0,"PDP7 Report, MOIT",EVN Annual Report 2022,First major coal plant in North
Nhà máy Điện Ngan Bay,Coal,Operational,2002-2004,Quang Ninh,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Cái Lân,Coal,Operational,2004-2006,Quang Ninh,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Bãi Cháy,Coal,Operational,2006-2008,Quang Ninh,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Quảng Ninh 1,Coal,Operational,2010-2012,Quang Ninh,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Quảng Ninh 2,Coal,Operational,2012-2014,Quang Ninh,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Thủy Phương,Coal/Gas,Operational,2010-2012,Hanoi,0,"PDP7 Report, MOIT",EVN Annual Report 2022,Dual fuel capability
Nhà máy Điện Phú Mỹ 1-5,Gas,Operational,1994-2006,Ba Ria-Vung Tau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,Largest gas complex
Nhà máy Điện Cà Mau,Gas,Operational,2006-2008,Ca Mau,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Đà Nẵng,Gas,Operational,2006-2008,Da Nang,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Đồng Nai,Gas,Operational,2008-2010,Dong Nai,0,"PDP7 Report, MOIT",EVN Annual Report 2022,
Nhà máy Điện Ninh Bình,Coal,Cancelled,N/A,Ninh Binh,0,PDP8 Decision 500/QD-TTg,MOIT Website,Cancelled in PDP8
Nhà máy Điện LNG Long An,LNG,Planned,2025-2027,Long An,0,PDP8 Decision 500/QD-TTg,MOIT Website,LNG import dependent
Nhà máy Điện LNG Bà Rịa,LNG,Planned,2026-2028,Ba Ria-Vung Tau,0,PDP8 Decision 500/QD-TTg,MOIT Website,LNG import dependent
Nhà máy Điện LNG Cà Mau,LNG,Planned,2027-2029,Ca Mau,0,PDP8 Decision 500/QD-TTg,MOIT Website,LNG import dependent
Nhà máy Điện Quảng Ninh 3,Coal,Suspended,N/A,Quang Ninh,0,PDP8 Decision 500/QD-TTg,MOIT Website,Suspended due to coal phase-out
