name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhà máy điện Phả Lại,Coal,Operational,1989–2005,Hải Dương,0,MOIT PDP8 (Ch.3),EVN Official Site,Units 1–6 retired/upgraded; Units 7–8 operational
Nhà máy điện Uông Bí,Coal,Operational,1994–2005,Quảng Ninh,0,MOIT PDP8 (Ch.3),EVN Official Site,Older units undergoing efficiency & emission upgrades
Nhà máy điện Hòn Gai,Coal,Operational,1994–2005,Quảng Ninh,0,MOIT PDP8 (Ch.3),EVN Official Site,Part of Red River thermal cluster
Nhà máy điện Nghi Sơn,Coal,Operational,2018–2019,Thanh Hóa,0,MOIT PDP8 (Ch.3),Nghi Sơn TPP Official,First modern supercritical plant in Vietnam
Nhà máy điện Thái Bình,Coal,Operational,2018–2019,Thái Bình,0,MOIT PDP8 (Ch.3),Thái Bình TPP Official,
Nhà máy điện Nam Định,Coal,Operational,2018–2019,Nam Định,0,MOIT PDP8 (Ch.3),Nam Định TPP Official,
Nhà máy điện Ninh Thuận 1 & 2,Coal,Operational,2018–2020,Ninh Thuận,0,MOIT PDP8 (Ch.3),Ninh Thuận TPP Official,Largest coal cluster in South
Nhà máy điện Cà Mau 1 & 2,Coal,Operational,2018–2020,Cà Mau,0,MOIT PDP8 (Ch.3),Cà Mau TPP Official,
Nhà máy điện Phú Mỹ 1–5,Domestic gas,Operational,1997–2018,Bà Rịa-Vũng Tàu,0,MOIT PDP8 (Ch.3),Phú Mỹ TPP Official,Largest gas complex in Vietnam; phased commissioning
Nhà máy điện Bà Rịa,Domestic gas,Operational,2005,Bà Rịa-Vũng Tàu,0,MOIT PDP8 (Ch.3),EVN Official Site,
Nhà máy điện Nhơn Trạch 1 & 2,Domestic gas,Operational,2005–2006,Đồng Nai,0,MOIT PDP8 (Ch.3),Nhơn Trạch TPP Official,
Nhà máy điện Dung Quất,Domestic gas,Operational,2009,Quảng Ngãi,0,MOIT PDP8 (Ch.3),Dung Quất TPP Official,
Nhà máy điện Lạng Sơn,Coal,Suspended,N/A,Lạng Sơn,0,"PDP8 Amendment (MOIT, Dec 2023)",MOIT Official Gazette,Suspended per PDP8 Amendment; coal phase-down policy
Nhà máy điện Bắc Ninh,Coal,Cancelled,N/A,Bắc Ninh,0,"PDP8 Amendment (MOIT, Dec 2023)",MOIT Official Gazette,Cancelled; replaced by renewables/gas
Nhà máy điện Hải Phòng,Coal,Suspended,N/A,Hải Phòng,0,"PDP8 Amendment (MOIT, Dec 2023)",MOIT Official Gazette,Suspended; environmental & grid constraints
Nhà máy điện Quảng Ninh 2,Coal,Suspended,N/A,Quảng Ninh,0,"PDP8 Amendment (MOIT, Dec 2023)",MOIT Official Gazette,Suspended; coal moratorium
Nhà máy điện Ninh Thuận 3 & 4,Coal,Cancelled,N/A,Ninh Thuận,0,"PDP8 Amendment (MOIT, Dec 2023)",MOIT Official Gazette,Cancelled; shifted to solar/wind
Nhà máy điện Cà Mau 3 & 4,Coal,Cancelled,N/A,Cà Mau,0,"PDP8 Amendment (MOIT, Dec 2023)",MOIT Official Gazette,Cancelled; coal phase-out
Nhà máy điện LNG Nghi Sơn (dự kiến),Imported LNG,Planned,2030+,Thanh Hóa,0,"PDP8 Amendment (MOIT, Dec 2023)",IEA Vietnam Energy Review,Feasibility stage; subject to LNG terminal development
Nhà máy điện Bà Rịa LNG (dự kiến),Imported LNG,Planned,2030+,Bà Rịa-Vũng Tàu,0,"PDP8 Amendment (MOIT, Dec 2023)",IEA Vietnam Energy Review,Conversion from gas; pending infrastructure
