name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện Phả Lại,Coal,Operational,"1983 (units 1-4), 2000 (5-6)",Hải Dương,0,General knowledge,—,Units 5-6 are 300 MW each
Nhiệt điện Uông Bí,Coal,Operational,"1965 (first units), 2013 (330 MW)",Quảng Ninh,0,General knowledge,—,Several rebuilds
Nhiệt điện Ninh Bình,Coal,Retired / Phased out,1974,Ninh Bình,0,General knowledge,—,"Small units, <30 MW each but total >30; retained for completeness"
Nhiệt điện Cẩm Phả,Coal,Operational,"2011 (Unit 1), 2014 (Unit 2)",Quảng Ninh,0,General knowledge,—,—
Nhiệt điện Mông Dương,Coal,Operational,"2015 (Unit 1), 2016 (Unit 2)",Quảng Ninh,0,General knowledge,—,BOT project
Nhiệt điện Hải Phòng,Coal,Operational,"2011 (Unit 1), 2012 (Unit 2)",Hải Phòng,0,General knowledge,—,—
Nhiệt điện Quảng Ninh,Coal,Operational,"2009 (Unit 1), 2010 (Unit 2)",Quảng Ninh,0,General knowledge,—,—
Nhiệt điện Vũng Áng 1,Coal,Operational,2016,Hà Tĩnh,0,General knowledge,—,—
Nhiệt điện Nghi Sơn 1,Coal,Operational,"2013 (Unit 1), 2014 (Unit 2)",Thanh Hóa,0,General knowledge,—,—
Nhiệt điện Duyên Hải 1,Coal,Operational,"2014 (Unit 1), 2015 (Unit 2)",Trà Vinh,0,General knowledge,—,Part of Duyen Hai complex
Nhiệt điện Duyên Hải 2,Coal,Operational,2016,Trà Vinh,0,General knowledge,—,—
Nhiệt điện Duyên Hải 3,Coal,Operational,"2020 (Unit 1), 2021 (Unit 2)",Trà Vinh,0,General knowledge,—,Largest coal plant in Vietnam at time
Nhiệt điện Thái Bình,Coal,Operational,"2017 (Unit 1), 2018 (Unit 2)",Thái Bình,0,General knowledge,—,—
Nhiệt điện Thái Bình 2,Coal,Under construction / partly operational,Expected 2022–2023,Thái Bình,0,General knowledge,—,Delayed
Nhiệt điện Long Phú 1,Coal,Suspended / Cancelled,—,Sóc Trăng,0,General knowledge,—,"Project faced delays, status uncertain"
Nhiệt điện Sông Hậu 1,Coal,Under construction,Expected 2025,Hậu Giang,0,General knowledge,—,—
Nhiệt điện Nghi Sơn 2,Coal,Planned / Approved,2026–2027,Thanh Hóa,0,General knowledge,—,BOT project
Nhiệt điện Vũng Áng 2,Coal,Planned,2027–2028,Hà Tĩnh,0,General knowledge,—,—
Nhiệt điện Quỳnh Lập,Coal,Planned,—,Nghệ An,0,General knowledge,—,—
Nhiệt điện BOT Vân Phong,Coal,Operational,2020–2021,Khánh Hòa,0,General knowledge,—,—
Nhà máy điện khí Nhơn Trạch 1,Domestic gas,Operational,2014 (?),Đồng Nai,0,General knowledge,—,—
Nhơn Trạch 2,Domestic gas,Operational,2017,Đồng Nai,0,General knowledge,—,—
Nhơn Trạch 3 & 4,Imported LNG,Under construction,Expected 2024–2025,Đồng Nai,0,General knowledge,—,First LNG-to-power in Vietnam
Nhà máy điện khí Phú Mỹ,Domestic gas,Operational,1997–2005,Bà Rịa–Vũng Tàu,0,General knowledge,—,Complex of multiple gas units
Nhà máy điện khí Bà Rịa,Domestic gas,Operational,2008,Bà Rịa–Vũng Tàu,0,General knowledge,—,—
Nhà máy điện khí Cà Mau,Domestic gas,Operational,2013–2014,Cà Mau,0,General knowledge,—,—
Nhà máy điện khí Ô Môn,Domestic gas,Operational / Under construction,2009–2015,Cần Thơ,0,General knowledge,—,O Mon I and II operational; III planned
Nhà máy điện khí Sơn Mỹ,Imported LNG,Planned,2027–2030,Bình Thuận,0,General knowledge,—,Proposed
Nhà máy điện khí Bạc Liêu,Imported LNG,Planned,2028,Bạc Liêu,0,General knowledge,—,—
Nhà máy điện khí Long Sơn,Imported LNG,Under construction,2025,Bà Rịa–Vũng Tàu,0,General knowledge,—,—
Nhà máy điện dầu Thủ Đức,Oil (HFO),Most retired,1960s,TP. Hồ Chí Minh,0,General knowledge,—,Mostly decommissioned
Nhà máy điện dầu Phú Lâm,Oil,Operational standby,1990s,TP. Hồ Chí Minh,0,General knowledge,—,Used for peak load
Nhà máy điện dầu Cần Thơ,Oil,Operational,2005,Cần Thơ,0,General knowledge,—,—
Nhà máy nhiệt điện Quảng Trị (Quảng Trị 1 & 2),Coal,Suspended,—,Quảng Trị,0,General knowledge,—,Cancelled due to environmental concerns
Nhà máy nhiệt điện Vĩnh Tân 2,Coal,Operational,2014–2015,Bình Thuận,0,General knowledge,—,—
Vĩnh Tân 4,Coal,Operational,2018,Bình Thuận,0,General knowledge,—,—
Vĩnh Tân 4 Expansion,Coal,Under construction,2022–2023,Bình Thuận,0,General knowledge,—,—
Nhiệt điện Na Dương,Coal,Operational,2005,Lạng Sơn,0,General knowledge,—,Small mine-mouth plant
Nhiệt điện Cao Ngạn,Coal,Operational,2004,Thái Nguyên,0,General knowledge,—,Also called Thai Nguyen
Nhiệt điện An Khánh,Coal,Operational,2011,Thái Nguyên,0,General knowledge,—,—
Nhiệt điện Hải Phòng 2,Coal,Approved / Planned,2027,Hải Phòng,0,General knowledge,—,—
Nhiệt điện BOT Nghi Sơn 2 (update),Coal,Under construction,2025,Thanh Hóa,0,General knowledge,—,—
Nhà máy điện khí Sông Hậu (LNG),Imported LNG,Planned,2028,Hậu Giang,0,General knowledge,—,—
Nhà máy điện khí Hải Lăng,Imported LNG,Planned,2030,Quảng Trị,0,General knowledge,—,Early stage
