name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
**Nhiệt điện Vĩnh Tân 2**,Coal,Operational,2014,Bình Thuận,0,[EVN 2020 Annual Report](https://www.evn.com.vn),[Global Energy Monitor](https://globalenergymonitor.org),Part of Vinh Tan Power Center.
**Nhiệt điện Vĩnh Tân 4**,Coal,Operational,2018,Bình Thuận,0,[EVN 2021 Report](https://www.evn.com.vn),[IEA Vietnam 2021](https://www.iea.org),USC = Ultra-supercritical.
**Nhiệt điện Duyên Hải 1**,Coal,Operational,2015,Trà Vinh,0,[EVN 2019 Report](https://www.evn.com.vn),[Vietnam Energy Association](https://vea.gov.vn),
**Nhiệt điện Duyên Hải 3**,Coal,Operational,2020,Trà Vinh,0,[EVN 2020 Report](https://www.evn.com.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Mông Dương 1**,Coal,Operational,2015,Quảng Ninh,0,[AES Vietnam](https://www.aes.com),[Vietnam Investment Review](https://vir.com.vn),BOT project.
**Nhiệt điện Mông Dương 2**,Coal,Operational,2015,Quảng Ninh,0,[AES Vietnam](https://www.aes.com),[Global Energy Monitor](https://globalenergymonitor.org),BOT project.
**Nhiệt điện Nghi Sơn 1**,Coal,Operational,2020,Thanh Hóa,0,[Marubeni 2020 Report](https://www.marubeni.com),[Vietnam News](https://vietnamnews.vn),BOT project.
**Nhiệt điện Hải Phòng 1**,Coal,Operational,2011,Hải Phòng,0,[EVN 2018 Report](https://www.evn.com.vn),[IEA Vietnam 2019](https://www.iea.org),
**Nhiệt điện Hải Phòng 2**,Coal,Operational,2014,Hải Phòng,0,[EVN 2019 Report](https://www.evn.com.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Quảng Ninh**,Coal,Operational,2011,Quảng Ninh,0,[EVN 2017 Report](https://www.evn.com.vn),[Vietnam Energy Association](https://vea.gov.vn),
**Nhiệt điện Thái Bình 1**,Coal,Operational,2018,Thái Bình,0,[PVN 2020 Report](https://www.pvn.vn),[Global Energy Monitor](https://globalenergymonitor.org),
**Nhiệt điện Sông Hậu 1**,Coal,Operational,2020,Hậu Giang,0,[Toyo-Thai 2020 Report](https://www.toyo-thai.com),[Vietnam Investment Review](https://vir.com.vn),BOT project.
