x,y
-1,0
-2,0
-3,0
-4,0
-1,1
-2,1
-3,1
-4,1
-5,1
-6,1
-1,18
-2,18
-3,18
-4,18
-5,18
-6,18
-7,18
-8,18
-9,18
-10,18
-11,18
-12,18
-13,18
-14,18
-15,18
-16,18
-17,18
-18,18
-19,18
-20,18
-21,18
-22,18
-23,18
-24,18
-25,18
-26,18
-27,18
-28,18
-29,18
-30,18
-31,18
-32,18
-33,18
-34,18
-35,18
-36,18
-37,18
-38,18
-39,18
-40,18
-41,18
-42,18
-43,18
-44,18
-45,18
-46,18
-47,18
-48,18
-49,18
-50,18
-51,18
-52,18
-53,18
-54,18
-55,18
-56,18
-57,18
-58,18
-59,18
-60,18
-61,18
-62,18
-63,18
-64,18
-65,18
-66,18
-67,18
-68,18
-69,18
-70,18
-71,18
-72,18
-73,18
-74,18
-75,18
-76,18
-77,18
-78,18
-79,18
-80,18
-81,18
-82,18
-83,18
-84,18
-85,18
-86,18
-87,18
-88,18
-89,18
-90,18
-91,18
-92,18
-93,18
-94,18
-95,18
-96,18
-97,18
-98,18
-99,18
-100,18
-101,18
-102,18
-103,18
-104,18
-105,18
-106,18
-107,18
-108,18
-109,18
-110,18
-111,18
-112,18
-113,18
-114,18
-115,18
-116,18
-117,18
-118,18
-119,18
-120,18
-121,18
-122,18
-123,18
-124,18
-125,18
-126,18
-127,18
-128,18
-129,18
-130,18
-131,18
-132,18
-133,18
-134,18
-135,18
-136,18
-137,18
-138,18
-139,18
-140,18
-141,18
-142,18
-143,18
-144,18
-145,18
-146,18
-147,18
-148,18
-149,18
-150,18
-151,18
-152,18
-153,18
-154,18
-155,18
-156,18
-157,18
-158,18
-159,18
-160,18
-161,18
-162,18
-163,18
-164,18
-165,18
-166,18
-167,18
-168,18
-169,18
-170,18
-171,18
-172,18
-173,18
-174,18
-175,18
-176,18
-177,18
-178,18
-179,18
-180,18
-181,18
-182,18
-183,18
-184,18
-185,18
-186,18
-187,18
-188,18
-189,18
-190,18
-191,18
-192,18
-193,18
-194,18
-195,18
-196,18
-197,18
-198,18
-199,18
-200,18
-201,18
-202,18
-203,18
-204,18
-205,18
-206,18
-207,18
-208,18
-209,18
-210,18
-211,18
-212,18
-213,18
-214,18
