name,fuel,status,cod,province,capacity_mwe
A Lin,,operational,2018,Quảng Nam,62.0
A Vuong,,operational,,Quảng Nam,210.0
A Vương,,operational,N/A,Quảng Nam,210.0
Amata,,operational,,Multiple,14.0
Amata (Diesel),,operational,,Multiple,14.0
An Khe,,operational,,Gia Lai,173.0
An Khe - Kanak,,operational,,Gia Lai,173.0
An Khe Biomass #1,,operational,2017,Gia Lai,55.0
An Khe Biomass #2,,operational,2018,Gia Lai,55.0
An Khê,,operational,N/A,Gia Lai,160.0
An Khê - Kanak,,operational,,Gia Lai,173.0
Ba Ria,,operational,,Bà Rịa-Vũng Tàu,389.0
Ba Ria (Gas),,operational,,Bà Rịa-Vũng Tàu,389.0
Ba Thuoc 1,,operational,2016,Thanh Hóa,60.0
"Bac Ai pumped storage #1,2",,planned,2023,Ninh Thuận,600.0
"Bac Ai pumped storage #3,4",,planned,2025,Ninh Thuận,600.0
Bac Binh,,operational,,Bình Thuận,33.0
Bac Lieu Wind Phase III,,operational,2018,Bạc Liêu,142.0
Bac Me,,operational,2016,Hà Giang,45.0
Ban Chat,,operational,,Sơn La,220.0
Ban Coc,,operational,,Hòa Bình,18.0
Ban Mong (Song Hieu),,operational,2022,Nghệ An,60.0
Ban Ve,,operational,,Nghệ An,320.0
Bao Lam 3,,operational,2019,Đắk Lắk,46.0
Ben Tre Gas Power,,planned,2030,Bến Tre,3000.0
Binh Dien,,operational,,Quảng Trị,44.0
Binh Dinh I,coal,planned,2026,Bình Định,600.0
Binh Dinh I (Coal),coal,planned,2026,Bình Định,600.0
Binh Dinh II,coal,planned,2026,Bình Định,2000.0
Binh Dinh II (Coal),coal,planned,2026,Bình Định,2000.0
Binh Dinh III,coal,planned,2027,Bình Định,2000.0
Binh Dinh III (Coal),coal,planned,2027,Bình Định,2000.0
Binh Dinh IV,coal,planned,2028,Bình Định,2000.0
Binh Dinh V,coal,planned,2028,Bình Định,2000.0
Binh Dinh VI,coal,planned,2029,Bình Định,2000.0
Binh Dinh VII,coal,planned,2030,Bình Định,2000.0
Bourbon,oil,operational,,Hồ Chí Minh,24.0
Bourbon (Oil),oil,operational,,Hồ Chí Minh,24.0
Buon Kuop,,operational,,Đắk Lắk,280.0
Buon Tua Srah,,operational,,Lâm Đồng,86.0
Buôn Kuôp,,operational,N/A,Đắk Lắk,280.0
Buôn Tuar Srah,,operational,N/A,Đắk Lắk,86.0
Bà Ria,,operational,,Bà Rịa-Vũng Tàu,389.0
Bà Rịa,,operational,N/A,Bà Rịa-Vũng Tàu,389.0
Bác Ái #1,,,Under construction,2023-2025,0.0
Bác Ái #3,,,Planned,2025-2028,0.0
Bình Điền,,,2009,Quảng Trị,44.0
Bình Điện,,operational,N/A,Quảng Nam,44.0
Bạc Liêu I #1,,planned,2029,Bạc Liêu,600.0
Bạc Liêu I #2,,planned,2030,Bạc Liêu,600.0
Bản Cốc,,operational,N/A,Sơn La,18.0
Bản Mồng (Sông Hiếu),,constructing,2022,Nghệ An,60.0
Bắc Bình,,operational,N/A,Bình Thuận,33.0
Ca Mau Gas Power 1,,planned,2029,Cà Mau,1500.0
Ca Mau Gas Power 2,,planned,2029,Cà Mau,1500.0
Ca Mau Gas Power 3,,planned,2030,Cà Mau,1500.0
Ca Mau I (Gas),,operational,,Cà Mau,750.0
Ca Mau II (Gas),,operational,,Cà Mau,750.0
Ca Na Gas Power I,,planned,2026,Ninh Thuận,1500.0
Ca Na Gas Power II,,planned,2027,Ninh Thuận,1500.0
Ca Na Gas Power III,,planned,2027,Ninh Thuận,1500.0
Cai Mep H Gas Power,,planned,2028,Bà Rịa-Vũng Tàu,6000.0
Cam Pha,coal,operational,,Quảng Ninh,600.0
Cam Pha (Coal),coal,operational,,Quảng Ninh,600.0
"Cam Pha III #1,2",coal,planned,2020,Quảng Ninh,440.0
Can Don,,operational,,Lào Cai,78.0
Can Tho,,operational,,Cần Thơ,150.0
Can Tho (Gas),,operational,,Cần Thơ,150.0
Can Tho (Oil),oil,operational,,Cần Thơ,33.0
Cao Ngan,,operational,N/A,Thái Nguyên,115.0
Cao Nhan,coal,operational,,Lạng Sơn,115.0
Cao Nhan (Coal),coal,operational,,Lạng Sơn,115.0
Chi Khe,,operational,2017,Nghệ An,41.0
Cong Thanh,coal,planned,2020,Thanh Hóa,600.0
Cu Dat,,operational,,Lâm Đồng,97.0
Cà Mau I,,operational,,Cà Mau,750.0
Cà Mau II,,operational,,Cà Mau,750.0
Cánh Đơn,,operational,N/A,Đắk Lắk,78.0
Công Thanh,,planned,2020,Thanh Hóa,600.0
Cần Thơ,oil,operational,,Cần Thơ,33.0
Cẩm Phả III #1,,,Planned,2020,0.0
Cắn Đờn,,,2011,Đắk Lắk,78.0
Cột nước thấp Phú Thọ,,constructing,2023,Phú Thọ,105.0
Cụm thủy điện nhỏ Nậm Củm 1,,,Hydropower,Planned,2019.0
Cụm thủy điện nhỏ Nậm Củm 2,,,Hydropower,Planned,2020.0
Cự Đàt,,operational,N/A,Lâm Đồng,97.0
Da Dang 2,,operational,,Kon Tum,34.0
Da Mi,,operational,,Bình Thuận,175.0
Da My,,operational,,Bình Thuận,175.0
Da Nhim,,operational,,Lâm Đồng,160.0
Da Nhim - Song Pha,,operational,,Lâm Đồng/Ninh Thuận,167.0
Da Nhim Extension,,operational,2018,Lâm Đồng,100.0
Dai Ninh,,operational,N/A,Lâm Đồng,300.0
Dak Mi 1,,operational,2018,Quảng Nam,54.0
Dak Mi 2,,operational,2016,Quảng Nam,98.0
Dak Mi 3,,operational,2016,Quảng Nam,45.0
Dak Re,,operational,2022,Kon Tum,60.0
Dak Rlih,,operational,,Đắk Nông,144.0
Dam Phu My (Gas),,operational,,Bà Rịa-Vũng Tàu,21.0
Dam Phú Mỹ,,operational,,Bà Rịa-Vũng Tàu,21.0
Diesel Power Plants,,operational,N/A,Various,299.0
Do Luong,,planned,2021,Nghệ An,102.0
Don Sahong (Laos),,planned,,Laos,260.0
Dong Nai 3,,operational,,Đồng Nai,180.0
Dong Nai 4,,operational,,Đồng Nai,340.0
Dung Quat II,,planned,2024,Quảng Ngãi,750.0
Dung Quat II (Coal),coal,planned,2027,Quảng Ngãi,750.0
Dung Quất II,gas,constructing,2023,Quảng Ngãi,750.0
Duyen Hai 1,coal,operational,2016,Trà Vinh,1244.0
Duyen Hai 3,coal,operational,2017,Trà Vinh,1245.0
Duyen Hai 3 Extension,coal,operational,2019,Trà Vinh,660.0
Duyen Hai II #1,coal,constructing,2021,Trà Vinh,600.0
Duyen Hai II #2,coal,constructing,2022,Trà Vinh,600.0
Duyen Hai II (Coal),coal,constructing,2026,Trà Vinh,1200.0
Duyen Hai III #1,coal,operational,2016,Trà Vinh,600.0
Duyen Hai III #2,coal,operational,2017,Trà Vinh,600.0
Duyen Hai III Extension,coal,operational,2019,Trà Vinh,660.0
Duyen Hai III MR,coal,planned,2019,Trà Vinh,660.0
Duyên Hải II #1,,,Under construction,2021,0.0
EVN's Power Corporations,,operational,,Multiple,285.0
EVN's Power Corporations (Diesel),,operational,,Multiple,285.0
Formosa,,operational,N/A,Hà Tĩnh,150.0
Formosa (Coal),coal,operational,,Hà Tĩnh,150.0
Formosa (Gas - blast furnace),,operational,,Hà Tĩnh,200.0
Formosa Dong Nai #3,,operational,,Đồng Nai,150.0
Formosa Ha Tinh #10,coal,planned,2020,Hà Tĩnh,150.0
"Formosa Ha Tinh #6,7",coal,planned,2020,Hà Tĩnh,300.0
"Formosa Ha Tinh #8,9",coal,planned,2020,Hà Tĩnh,200.0
Formosa HT2,,planned,2021-2030,Hà Tĩnh,650.0
Formosa Hà Tĩnh #10,,planned,2020,Hà Tĩnh,150.0
Formosa Hà Tĩnh #6,,,Planned,2020,0.0
Formosa Hà Tĩnh #8,,,Planned,2020,0.0
Formosa Hà Tĩnh II – đang phát,,operational,2020,Hà Tĩnh,650.0
Ha Se San 1 (Cambodia),,operational,2021,Cambodia,90.0
Ha Se San 2 (Cambodia 50%),,operational,2016,Cambodia,200.0
Ha Se San 3 (Cambodia),,operational,2023,Cambodia,180.0
Hai Duong #1,coal,constructing,2021,Hải Dương,600.0
Hai Duong #2,coal,constructing,2022,Hải Dương,600.0
Hai Duong (Coal),coal,constructing,2026,Hải Dương,1200.0
Hai Ha Cogeneration 1,,operational,2019,Quảng Ninh,150.0
Hai Ha Cogeneration 2,,,2022,Quảng Ninh,750.0
Hai Ha Cogeneration 3,,planned,2025,Quảng Ninh,600.0
Hai Lang Gas Power,,planned,2026,Quảng Trị,1500.0
Hai Phong 1,coal,operational,,Hải Phòng,600.0
Hai Phong 1 (Coal),coal,operational,,Hải Phòng,300.0
Hai Phong 2,coal,operational,,Hải Phòng,600.0
Hai Phong I,coal,operational,,Hải Phòng,300.0
Hai Phong III #1,coal,planned,2025,Hải Phòng,600.0
Hai Phong III #1 (Coal),coal,planned,2028,Hải Phòng,600.0
Hai Phong III #2 (Coal),coal,planned,2029,Hải Phòng,600.0
Hai Phong IV,coal,planned,2026,Hải Phòng,600.0
Hai Phong IX,coal,planned,2030,Hải Phòng,600.0
Hai Phong V,coal,planned,2027,Hải Phòng,600.0
Hai Phong VI,coal,planned,2028,Hải Phòng,600.0
Hai Phong VII,coal,planned,2028,Hải Phòng,600.0
Hai Phong VIII,coal,planned,2029,Hải Phòng,600.0
Hai Phòng I,,operational,N/A,Hải Phòng,300.0
Ham Thuan,,operational,,Bình Thuận,300.0
Hanbaram,,planned,2020,Ninh Thuận,117.0
Hanbaram Wind,,operational,2020,Multiple,117.0
Hanh Phuc (Binh Thuan),coal,planned,2028,Bình Thuận,600.0
Hanoi Gas Power,,planned,2024,Hà Nội,1500.0
Hiep Phuoc (Oil),oil,operational,,Hồ Chí Minh,375.0
Hiệp Phước,oil,operational,,Hồ Chí Minh,375.0
Hoa Binh,,operational,N/A,Hòa Bình,1920.0
Hoa Binh Extension #1,,planned,2021,Hòa Bình,240.0
Hoa Binh Extension #2,,planned,2021,Hòa Bình,240.0
Hoa Binh Hydro extension,,planned,2023,Hòa Bình,240.0
Hoi Xuan,,operational,2018,Sơn La,102.0
Hong Lam 1,coal,planned,2026,Nghệ An,600.0
Hong Lam II,coal,planned,2028,Nghệ An,600.0
