model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
claude-opus-4.6,census,1,75,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,80,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,85,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,88,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,90,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,92,0.625,0.974,0.4601,75,17,2
claude-opus-4.6,census,1,95,0.6083,0.9481,0.4479,73,15,4
claude-opus-4.6,census,2,75,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,80,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,85,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,88,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,90,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,92,0.625,0.974,0.4601,75,14,2
claude-opus-4.6,census,2,95,0.5917,0.9221,0.4356,71,10,6
claude-opus-4.6,census,3,75,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,80,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,85,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,88,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,90,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,92,0.5932,0.9589,0.4294,70,12,3
claude-opus-4.6,census,3,95,0.5847,0.9452,0.4233,69,11,4
claude-sonnet-4.6,census,1,75,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,80,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,85,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,88,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,90,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,92,0.4722,0.9623,0.3129,51,7,2
claude-sonnet-4.6,census,1,95,0.463,0.9434,0.3067,50,6,3
claude-sonnet-4.6,census,2,75,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,80,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,85,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,88,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,90,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,92,0.5455,0.9265,0.3865,63,14,5
claude-sonnet-4.6,census,2,95,0.4935,0.8382,0.3497,57,8,11
claude-sonnet-4.6,census,3,75,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,80,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,85,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,88,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,90,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,92,0.5135,0.9661,0.3497,57,8,2
claude-sonnet-4.6,census,3,95,0.4865,0.9153,0.3313,54,5,5
deepseek-v3.2,census,1,75,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,80,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,85,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,88,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,90,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,92,0.246,0.9583,0.1411,23,11,1
deepseek-v3.2,census,1,95,0.2139,0.8333,0.1227,20,8,4
deepseek-v3.2,census,2,75,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,80,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,85,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,88,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,90,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,92,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,95,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,3,75,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,80,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,85,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,88,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,90,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,92,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,95,0.3333,0.9429,0.2025,33,13,2
gemini-2.5-flash-lite,census,1,75,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,80,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,85,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,88,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,90,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,92,0.4744,0.9808,0.3129,51,13,1
gemini-2.5-flash-lite,census,1,95,0.4558,0.9423,0.3006,49,11,3
gemini-2.5-flash-lite,census,2,75,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,80,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,85,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,88,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,90,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,92,0.9145,0.8807,0.9509,155,11,8
gemini-2.5-flash-lite,census,2,95,0.9086,0.875,0.9448,154,10,9
gemini-2.5-flash-lite,census,3,75,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,80,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,85,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,88,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,90,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,92,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,95,0.3961,0.9318,0.2515,41,5,3
gemini-3-flash-preview,census,1,75,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,80,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,85,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,88,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,90,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,92,0.4722,0.9623,0.3129,51,15,2
gemini-3-flash-preview,census,1,95,0.4259,0.8679,0.2822,46,10,7
gemini-3-flash-preview,census,2,75,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,80,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,85,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,88,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,90,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,92,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,95,0.4793,0.963,0.319,52,11,2
gemini-3-flash-preview,census,3,75,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,80,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,85,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,88,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,90,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,92,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,95,0.4977,0.9483,0.3374,55,7,3
glm-5-turbo,census,1,75,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,80,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,85,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,88,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,90,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,92,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,95,0.5992,0.9595,0.4356,71,10,3
glm-5-turbo,census,2,75,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,80,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,85,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,88,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,90,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,92,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,95,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,3,75,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,80,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,85,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,88,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,90,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,92,0.6557,0.9877,0.4908,80,13,1
glm-5-turbo,census,3,95,0.623,0.9383,0.4663,76,9,5
gpt-5-mini,census,1,75,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,1,80,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,1,85,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,1,88,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,1,90,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,1,92,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,1,95,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,75,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,80,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,85,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,88,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,90,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,92,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,2,95,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,75,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,80,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,85,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,88,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,90,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,92,0.0,0.0,0.0,0,0,0
gpt-5-mini,census,3,95,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,75,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,80,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,85,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,88,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,90,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,92,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,1,95,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,75,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,80,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,85,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,88,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,90,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,92,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,2,95,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,75,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,80,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,85,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,88,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,90,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,92,0.0,0.0,0.0,0,0,0
gpt-5-nano,census,3,95,0.0,0.0,0.0,0,0,0
gpt-5.4,census,1,75,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,80,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,85,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,88,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,90,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,92,0.6341,0.9398,0.4785,78,24,5
gpt-5.4,census,1,95,0.6098,0.9036,0.4601,75,21,8
gpt-5.4,census,2,75,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,80,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,85,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,88,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,90,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,92,0.5801,0.9853,0.411,67,14,1
gpt-5.4,census,2,95,0.5541,0.9412,0.3926,64,11,4
gpt-5.4,census,3,75,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,80,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,85,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,88,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,90,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,92,0.559,0.9697,0.3926,64,15,2
gpt-5.4,census,3,95,0.5153,0.8939,0.362,59,10,7
grok-4.20,census,1,75,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,80,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,85,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,88,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,90,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,92,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,95,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,2,75,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,80,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,85,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,88,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,90,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,92,0.299,0.9355,0.1779,29,7,2
grok-4.20,census,2,95,0.2887,0.9032,0.1718,28,6,3
