name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhà máy nhiệt điện Phả Lại 1,Coal,Retired,2020-12-31,1982-1986,Hải Dương,440.0,HIGH,[1] Decision 1760/QĐ-BCT (2020) on retirement schedule,[2] EVN annual report 2020,
Nhà máy nhiệt điện Phả Lại 2,Coal,Operating,2023-12-31,2001-2002,Hải Dương,600.0,HIGH,[3] EVN press release 2021-12-28,[4] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Uông Bí mở rộng,Coal,Operating,2023-12-31,2014-2015,Quảng Ninh,600.0,HIGH,[5] EVN project dossier 2013,[6] MOIT Electricity Plan VII (revised) 2016,
Nhà máy nhiệt điện Uông Bí 1,Coal,Retired,2014-12-31,1976-1980,Quảng Ninh,330.0,HIGH,[7] EVN retirement notice 2014,[8] Global Energy Monitor 2021,
Nhà máy nhiệt điện Ninh Bình,Coal,Operating,2023-12-31,1974-1985,Ninh Bình,440.0,HIGH,[9] EVN corporate profile,[10] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Thái Bình,Coal,Operating,2023-12-31,2017,Thái Bình,600.0,HIGH,[11] EVN press release 2017-06-28,[12] MOIT Electricity Plan VII (revised) 2016,
Nhà máy nhiệt điện Quảng Ninh,Coal,Operating,2023-12-31,2014-2015,Quảng Ninh,600.0,HIGH,[13] EVN project dossier 2013,[14] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Vũng Áng 1,Coal,Operating,2023-12-31,2015-2016,Hà Tĩnh,1200.0,HIGH,[15] Vung Ang 1 EIA 2011,[16] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Vĩnh Tân 1,Coal,Operating,2023-12-31,2015-2016,Bình Thuận,1240.0,HIGH,[17] Vinh Tan 1 BOT contract 2010,[18] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Vĩnh Tân 2,Coal,Operating,2023-12-31,2014-2015,Bình Thuận,1240.0,HIGH,[19] Vinh Tan 2 BOT contract 2009,[20] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Vĩnh Tân 4,Coal,Operating,2023-12-31,2018-2019,Bình Thuận,1200.0,HIGH,[21] Vinh Tan 4 BOT contract 2014,[22] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Duyên Hải 1,Coal,Operating,2023-12-31,2015-2016,Trà Vinh,1200.0,HIGH,[23] Duyen Hai 1 BOT contract 2010,[24] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Duyên Hải 3,Coal,Operating,2023-12-31,2019-2020,Trà Vinh,1200.0,HIGH,[25] Duyen Hai 3 BOT contract 2015,[26] MOIT Electricity Report 2022,
Nhà máy nhiệt điện Duyên Hải 2,Coal,Construction,2023-12-31,TBD,Trà Vinh,1200.0,MEDIUM,[27] MOIT Electricity Plan VII (revised) 2021,[28] Project developer press release 2022-03-15,Status as of 2023-12-31; construction ongoing per developer
Nhà máy nhiệt điện Duyên Hải 4,Coal,Announced,2023-12-31,TBD,Trà Vinh,1200.0,LOW,[29] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy điện khí Cà Mau 1,Domestic gas,Operating,2023-12-31,2012,Cà Mau,1500.0,HIGH,[30] Ca Mau 1 EPC contract 2008,[31] MOIT Electricity Report 2022,
Nhà máy điện khí Cà Mau 2,Domestic gas,Operating,2023-12-31,2015,Cà Mau,1500.0,HIGH,[32] Ca Mau 2 EPC contract 2011,[33] MOIT Electricity Report 2022,
Nhà máy điện khí Ô Môn 1,Domestic gas,Operating,2023-12-31,2017,Cần Thơ,1500.0,HIGH,[34] O Mon 1 EPC contract 2013,[35] MOIT Electricity Report 2022,
Nhà máy điện khí Ô Môn 2,Domestic gas,Construction,2023-12-31,TBD,Cần Thơ,1500.0,MEDIUM,[36] MOIT Electricity Plan VII (revised) 2021,[37] PetroVietnam Power press release 2022-09-10,Construction started 2022; COD expected 2025
Nhà máy điện khí Nhơn Trạch 1,Imported LNG,Operating,2023-12-31,2011,Đồng Nai,860.0,HIGH,[38] Nhon Trach 1 EPC contract 2008,[39] MOIT Electricity Report 2022,
Nhà máy điện khí Nhơn Trạch 2,Imported LNG,Operating,2023-12-31,2012,Đồng Nai,860.0,HIGH,[40] Nhon Trach 2 EPC contract 2009,[41] MOIT Electricity Report 2022,
Nhà máy điện khí Nhơn Trạch 3 & 4,Imported LNG,Construction,2023-12-31,TBD,Đồng Nai,860.0,MEDIUM,[42] MOIT Electricity Plan VII (revised) 2021,[43] PetroVietnam Power press release 2023-01-15,Construction started 2022; COD expected 2025-2026
Nhà máy điện khí Thái Bình 1,Imported LNG,Pre-permit,2023-12-31,TBD,Thái Bình,1500.0,MEDIUM,[44] MOIT Electricity Plan VII (revised) 2021,[45] Project developer press release 2022-11-20,Environmental impact assessment approved 2022; land acquisition ongoing
Nhà máy nhiệt điện Thái Bình 2,Coal,Announced,2023-12-31,TBD,Thái Bình,1200.0,LOW,[46] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy nhiệt điện Sông Hậu 1,Coal,Permitted,2023-12-31,TBD,Hậu Giang,1200.0,MEDIUM,[47] MOIT Electricity Plan VII (revised) 2021,[48] Provincial planning document 2022,Environmental impact assessment approved 2021; construction not started
Nhà máy nhiệt điện Sông Hậu 2,Coal,Pre-permit,2023-12-31,TBD,Hậu Giang,1200.0,LOW,[49] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy nhiệt điện Quảng Trạch 1,Coal,Construction,2023-12-31,TBD,Quảng Bình,1200.0,MEDIUM,[50] MOIT Electricity Plan VII (revised) 2021,[51] EVN press release 2022-05-15,Construction started 2022; COD expected 2026
Nhà máy nhiệt điện Quảng Trạch 2,Coal,Construction,2023-12-31,TBD,Quảng Bình,1200.0,MEDIUM,[52] MOIT Electricity Plan VII (revised) 2021,[53] EVN press release 2022-05-15,Construction started 2022; COD expected 2027
Nhà máy nhiệt điện Long Phú 1,Coal,Construction,2023-12-31,TBD,Sóc Trăng,1200.0,MEDIUM,[54] MOIT Electricity Plan VII (revised) 2021,[55] Project developer press release 2022-07-20,Construction started 2022; COD expected 2025
Nhà máy nhiệt điện Long Phú 2,Coal,Pre-permit,2023-12-31,TBD,Sóc Trăng,1200.0,LOW,[56] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy nhiệt điện Nam Định 1,Coal,Permitted,2023-12-31,TBD,Nam Định,1200.0,MEDIUM,[57] MOIT Electricity Plan VII (revised) 2021,[58] Provincial planning document 2022,Environmental impact assessment approved 2021; construction not started
Nhà máy nhiệt điện Nam Định 2,Coal,Pre-permit,2023-12-31,TBD,Nam Định,1200.0,LOW,[59] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
Nhà máy nhiệt điện Hải Phòng 1,Coal,Construction,2023-12-31,TBD,Hải Phòng,1200.0,MEDIUM,[60] MOIT Electricity Plan VII (revised) 2021,[61] Project developer press release 2022-10-10,Construction started 2022; COD expected 2025
Nhà máy nhiệt điện Hải Phòng 2,Coal,Pre-permit,2023-12-31,TBD,Hải Phòng,1200.0,LOW,[62] MOIT Electricity Plan VII (revised) 2021,Not found,Only listed in plan; no permits or land acquisition reported
