name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Ninh Bình,Coal,Operating,2023-12,1974–1976,Ninh Bình,100.0,MEDIUM,EVNGENCO3-AR2023,NBP-AR2023,"Unit size is below 30 MW, but plant total exceeds 30 MWe. Old lignite/anthracite plant; status freshness capped because latest source is corporate reporting. Gross/net unspecified."
Nhiệt điện Phả Lại 1,Coal,Operating,2023-12,1983–1986,Hải Dương,440.0,MEDIUM,EVNGENCO2-AR2023,PPC-AR2023,"Often grouped with Pha Lai 2 as “Pha Lai Thermal Power Plant” 1,040 MW. Older Russian-built units. Gross/net unspecified."
Nhiệt điện Phả Lại 2,Coal,Operating,2023-12,2001–2002,Hải Dương,600.0,MEDIUM,EVNGENCO2-AR2023,PPC-AR2023,Gross/net unspecified.
Nhiệt điện Uông Bí cũ,Coal,Retired,2023-12,1960s,Quảng Ninh,110.0,LOW,not found,EVNGENCO1-AR2023,Historical Uong Bi units are reported as replaced by later expansion units; exact retirement date and unit configuration require archival EVN confirmation.
Nhiệt điện Uông Bí mở rộng,Coal,Operating,2023-12,"2006, 2011",Quảng Ninh,630.0,MEDIUM,EVNGENCO1-AR2023,PDP7R,Often cited as Uong Bi 300 MW expansion and Uong Bi 330 MW expansion. Gross/net unspecified.
Nhiệt điện Cao Ngạn,Coal,Operating,2023-12,2006,Thái Nguyên,115.0,MEDIUM,TKV-AR2023,VCP-AR2023,Circulating fluidized-bed coal plant. Gross/net unspecified.
Nhiệt điện Na Dương,Coal,Operating,2023-12,2005,Lạng Sơn,110.0,MEDIUM,TKV-AR2023,VCP-AR2023,Mine-mouth lignite/coal plant. Gross/net unspecified.
Nhiệt điện Sơn Động,Coal,Operating,2023-12,2009–2010,Bắc Giang,220.0,MEDIUM,TKV-AR2023,VCP-AR2023,Gross/net unspecified.
Nhiệt điện Cẩm Phả,Coal,Operating,2023-12,2010–2011,Quảng Ninh,680.0,MEDIUM,TKV-AR2023,VCP-AR2023,Some sources describe stages as Cam Pha 1 and 2 with 300–340 MW class units; table uses the commonly reported 680 MW plant total. Gross/net unspecified.
Nhiệt điện Mạo Khê,Coal,Operating,2023-12,2012,Quảng Ninh,440.0,MEDIUM,TKV-AR2023,VCP-AR2023,Gross/net unspecified.
Nhiệt điện An Khánh,Coal,Operating,2023-12,2015,Thái Nguyên,100.0,LOW,PDP7R,not found,Private coal plant. Primary operator source not verified here; gross/net unspecified.
Nhiệt điện Hải Phòng 1,Coal,Operating,2023-12,2011,Hải Phòng,600.0,MEDIUM,EVNGENCO2-AR2023,HND-AR2023,"Part of Hai Phong Thermal Power Center, separate from Hai Phong 2. Gross/net unspecified."
Nhiệt điện Hải Phòng 2,Coal,Operating,2023-12,2013–2014,Hải Phòng,600.0,MEDIUM,EVNGENCO2-AR2023,HND-AR2023,Gross/net unspecified.
Nhiệt điện Quảng Ninh 1,Coal,Operating,2023-12,2009–2010,Quảng Ninh,600.0,MEDIUM,EVNGENCO1-AR2023,QTP-AR2023,Gross/net unspecified.
Nhiệt điện Quảng Ninh 2,Coal,Operating,2023-12,2013–2014,Quảng Ninh,600.0,MEDIUM,EVNGENCO1-AR2023,QTP-AR2023,Gross/net unspecified.
Nhiệt điện Mông Dương 1,Coal,Operating,2023-12,2015,Quảng Ninh,1080.0,MEDIUM,EVNGENCO3-AR2023,PDP7R,CFB coal plant. Gross/net unspecified.
Nhiệt điện Mông Dương 2,Coal,Operating,2023-12,2015,Quảng Ninh,1120.0,HIGH,AES-MD2,MOIT-BOT-MD2,"BOT plant; capacity commonly stated as 1,120 MW."
Nhiệt điện Thái Bình 1,Coal,Operating,2023-12,2017–2018,Thái Bình,600.0,MEDIUM,EVNGENCO3-AR2023,PDP7R,Gross/net unspecified.
Nhiệt điện Thái Bình 2,Coal,Operating,2024-04,2023–2024,Thái Bình,1200.0,HIGH,PVN-TB2-COD,MOIT-TB2,Commercial operation completed after prolonged delays and corruption-related restructuring. Gross/net unspecified.
Nhiệt điện Nghi Sơn 1,Coal,Operating,2023-12,2013–2014,Thanh Hóa,600.0,MEDIUM,EVNGENCO1-AR2023,PDP7R,Gross/net unspecified.
Nhiệt điện Nghi Sơn 2,Coal,Operating,2023-08,2022,Thanh Hóa,1200.0,HIGH,JBIC-NS2,NS2PC-COD,BOT plant. Some developer material describes high-efficiency supercritical technology; not classified here as USC.
Nhiệt điện Vũng Áng 1,Coal,Operating,2023-12,2014–2015,Hà Tĩnh,1200.0,MEDIUM,PVPOWER-AR2023,PDP7R,"Technology label varies in secondary sources; primary annual reporting supports plant and capacity, not detailed steam parameters."
Nhiệt điện Vũng Áng 2,Coal,Construction,2024-03,Planned 2025–2026,Hà Tĩnh,1320.0,HIGH,JBIC-VA2,PDP8-IP2024,BOT coal project; financing and environmental opposition make schedule uncertain.
