name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Uông Bí cũ,Coal,Retired,2015,1960s–1970s,Quảng Ninh,153.0,LOW,not found,GEM Vietnam coal tracker,Legacy plant; capacity/status are widely reported but I do not have an independently consulted primary source in memory; gross/net unspecified.
Nhiệt điện Uông Bí mở rộng 1,Coal,Operating,2023-12,2006,Quảng Ninh,300.0,MEDIUM,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Uông Bí mở rộng 2,Coal,Operating,2023-12,2013,Quảng Ninh,330.0,MEDIUM,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Phả Lại 1,Coal,Operating,2023-12,1983–1986,Hải Dương,440.0,HIGH,EVN AR 2023,Pha Lai JSC AR 2023,Old Soviet-era units; gross/net unspecified.
Nhiệt điện Phả Lại 2,Coal,Operating,2023-12,2001–2002,Hải Dương,600.0,HIGH,EVN AR 2023,Pha Lai JSC AR 2023,Gross/net unspecified.
Nhiệt điện Ninh Bình,Coal,Operating,2023-12,1974–1976,Ninh Bình,100.0,MEDIUM,EVN AR 2023,PDP8 2023,Plant total exceeds 30 MWe although units do not; gross/net unspecified.
Nhiệt điện Cao Ngạn,Coal,Operating,2023-12,2006,Thái Nguyên,115.0,MEDIUM,TKV AR 2023,PDP8 2023,Circulating-fluidized-bed coal/waste-coal plant; gross/net unspecified.
Nhiệt điện Na Dương,Coal,Operating,2023-12,2004–2005,Lạng Sơn,110.0,MEDIUM,TKV AR 2023,PDP8 2023,Mine-mouth lignite plant; gross/net unspecified.
Nhiệt điện Sơn Động,Coal,Operating,2023-12,2008–2009,Bắc Giang,220.0,MEDIUM,TKV AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Cẩm Phả,Coal,Operating,2023-12,2010–2011,Quảng Ninh,600.0,MEDIUM,TKV AR 2023,PDP8 2023,Often described as two 300-MW phases; row aggregates because owner/status/fuel are common.
Nhiệt điện Mạo Khê,Coal,Operating,2023-12,2012,Quảng Ninh,440.0,MEDIUM,TKV AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện An Khánh,Coal,Operating,2023-12,2015,Thái Nguyên,110.0,LOW,PDP8 2023,GEM Vietnam coal tracker,Private mine-mouth plant; exact units and owner details need primary confirmation; gross/net unspecified.
Nhiệt điện Thăng Long,Coal,Operating,2023-12,2018,Quảng Ninh,600.0,LOW,PDP8 2023,GEM Vietnam coal tracker,"Status/capacity consistent across planning and tracker sources, but operator primary not independently verified here."
Nhiệt điện Hải Phòng 1,Coal,Operating,2023-12,2011,Hải Phòng,600.0,HIGH,EVN AR 2023,Hai Phong Thermal Power JSC AR 2023,Gross/net unspecified.
Nhiệt điện Hải Phòng 2,Coal,Operating,2023-12,2013–2014,Hải Phòng,600.0,HIGH,EVN AR 2023,Hai Phong Thermal Power JSC AR 2023,Gross/net unspecified.
Nhiệt điện Quảng Ninh 1,Coal,Operating,2023-12,2009–2010,Quảng Ninh,600.0,HIGH,EVN AR 2023,Quang Ninh Thermal Power JSC AR 2023,Gross/net unspecified.
Nhiệt điện Quảng Ninh 2,Coal,Operating,2023-12,2013–2014,Quảng Ninh,600.0,HIGH,EVN AR 2023,Quang Ninh Thermal Power JSC AR 2023,Gross/net unspecified.
Nhiệt điện Mông Dương 1,Coal,Operating,2023-12,2015,Quảng Ninh,1080.0,HIGH,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Mông Dương 2,Coal,Operating,2023-12,2015,Quảng Ninh,1120.0,HIGH,AES Mong Duong 2 COD release 2015,PDP8 2023,"BOT project; capacity commonly stated as 1,120 MW."
Nhiệt điện Thái Bình 1,Coal,Operating,2023-12,2018,Thái Bình,600.0,HIGH,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Thái Bình 2,Coal,Operating,2023-12,2023,Thái Bình,1200.0,HIGH,PVN Thai Binh 2 completion/COD announcements 2023,PDP8 2023,Long-delayed PVN project; both units entered commercial operation in 2023.
Nhiệt điện Hải Dương,Coal,Operating,2021-12,2020–2021,Hải Dương,1200.0,MEDIUM,JAKS Resources AR 2021,PDP8 2023,Status source is older than 24 months; no fresher primary confirmation independently consulted here.
Nhiệt điện Nghi Sơn 1,Coal,Operating,2023-12,2014,Thanh Hóa,600.0,HIGH,EVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Nghi Sơn 2,Coal,Operating,2023-12,2022,Thanh Hóa,1200.0,HIGH,Marubeni Nghi Son 2 COD release 2022,PDP8 2023,BOT project; commercial operation completed in 2022.
Nhiệt điện Vũng Áng 1,Coal,Operating,2023-12,2014–2015,Hà Tĩnh,1200.0,HIGH,PV Power AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Vũng Áng 2,Coal,Construction,2024-06,planned 2025–2026,Hà Tĩnh,1330.0,MEDIUM,PDP8 2023,JBIC / project-finance announcements 2021,Status current only to knowledge cutoff; later COD not verified.
Nhiệt điện Formosa Hà Tĩnh / Sơn Dương,Coal,Operating,2023-12,2015–2017,Hà Tĩnh,650.0,LOW,PDP8 2023,GEM Vietnam coal tracker,Captive/industrial power plant; capacity and unit breakdown vary in secondary sources; gross/net unspecified.
Nhiệt điện Quảng Trạch 1,Coal,Construction,2024-06,planned 2025–2026,Quảng Bình,1200.0,HIGH,EVN AR 2023,PDP8 2023,EVN project under construction; COD may have shifted after 2024.
Nhiệt điện Quảng Trạch 2,Coal,Cancelled,2023-05,not applicable,Quảng Bình,1200.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Coal project appeared in earlier planning but was not carried forward as coal in PDP8; treated as cancelled/replaced.
Nhiệt điện Long Phú 1,Coal,Shelved,2024-06,not commissioned,Sóc Trăng,1200.0,MEDIUM,PDP8 2023,PVN AR 2023,Construction started but stalled after Russian EPC/sanctions issues; PDP8 still treats committed coal separately from new coal.
Nhiệt điện Long Phú 2,Coal,Cancelled,2023-05,not applicable,Sóc Trăng,1320.0,MEDIUM,PDP8 2023,Revised PDP7 2016,Earlier BOT coal project; not in PDP8 implementation list as an active coal project.
Nhiệt điện Long Phú 3,Coal,Cancelled,2023-05,not applicable,Sóc Trăng,1200.0,LOW,Revised PDP7 2016,GEM Vietnam coal tracker,Earlier-planned coal project not carried into PDP8; project identity/status less well documented.
Nhiệt điện Sông Hậu 1,Coal,Operating,2023-12,2021–2022,Hậu Giang,1200.0,HIGH,PVN AR 2023,PDP8 2023,Gross/net unspecified.
Nhiệt điện Sông Hậu 2,Coal,Shelved,2024-06,not commissioned,Hậu Giang,2120.0,LOW,PDP8 2023,GEM Vietnam coal tracker,Very large BOT coal proposal; financing and implementation have been repeatedly delayed; status not primary-confirmed here.
