name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Ninh Bình,Coal,Operating,2023-12-31,1974–1976,Ninh Bình,100.0,MEDIUM,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Old Soviet-era plant; gross/net unspecified. Status freshness capped because latest confirming source available to this inventory is 2023.
Nhiệt điện Phả Lại 1,Coal,Operating,2023-12-31,1983–1986,Hải Dương,440.0,HIGH,EVN Annual Report 2023,Pha Lai Thermal Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Phả Lại 2,Coal,Operating,2023-12-31,2001–2002,Hải Dương,600.0,HIGH,EVN Annual Report 2023,Pha Lai Thermal Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Uông Bí cũ,Coal,Retired,2023-12-31,1960s–1970s,Quảng Ninh,110.0,LOW,EVN Annual Report 2023,not found,Legacy capacity and retirement date require confirmation; included because the site is historically important and >30 MWe.
Nhiệt điện Uông Bí mở rộng,Coal,Operating,2023-12-31,2006; 2011,Quảng Ninh,630.0,HIGH,EVN Annual Report 2023,EVNGENCO1 Annual Report 2023,Often reported as Uong Bi Extension 1 and Extension 2; combined because same owner/site and sources report together.
Nhiệt điện Na Dương,Coal,Operating,2023-12-31,2005,Lạng Sơn,110.0,HIGH,Vinacomin Annual Report 2023,Vinacomin Power Annual Report 2023,Mine-mouth lignite plant; gross/net unspecified.
Nhiệt điện Cao Ngạn,Coal,Operating,2023-12-31,2006,Thái Nguyên,115.0,HIGH,Vinacomin Annual Report 2023,Vinacomin Power Annual Report 2023,Gross/net unspecified.
Nhiệt điện Cẩm Phả,Coal,Operating,2023-12-31,2009–2011,Quảng Ninh,670.0,MEDIUM,Vinacomin Annual Report 2023,Vinacomin Power Annual Report 2023,Sources commonly state 670 MW; unit rating is variably transcribed.
Nhiệt điện Sơn Động,Coal,Operating,2023-12-31,2009,Bắc Giang,220.0,HIGH,Vinacomin Annual Report 2023,Vinacomin Power Annual Report 2023,Gross/net unspecified.
Nhiệt điện Mạo Khê,Coal,Operating,2023-12-31,2012,Quảng Ninh,440.0,HIGH,Vinacomin Annual Report 2023,Vinacomin Power Annual Report 2023,Gross/net unspecified.
Nhiệt điện An Khánh,Coal,Operating,2023-12-31,2015,Thái Nguyên,120.0,MEDIUM,MOIT / power-sector planning documents,not found,Privately owned domestic-coal plant; exact latest operating attestation not independently verified here.
Nhiệt điện Hải Phòng 1,Coal,Operating,2023-12-31,2011,Hải Phòng,600.0,HIGH,EVN Annual Report 2023,Hai Phong Thermal Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Hải Phòng 2,Coal,Operating,2023-12-31,2013–2014,Hải Phòng,600.0,HIGH,EVN Annual Report 2023,Hai Phong Thermal Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Quảng Ninh 1,Coal,Operating,2023-12-31,2009–2010,Quảng Ninh,600.0,HIGH,EVN Annual Report 2023,Quang Ninh Thermal Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Quảng Ninh 2,Coal,Operating,2023-12-31,2013–2014,Quảng Ninh,600.0,HIGH,EVN Annual Report 2023,Quang Ninh Thermal Power JSC Annual Report 2023,Gross/net unspecified.
Nhiệt điện Mông Dương 1,Coal,Operating,2023-12-31,2015,Quảng Ninh,1080.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Circulating-fluidized-bed coal technology; mapped to subcritical for requested taxonomy.
Nhiệt điện Mông Dương 2,Coal,Operating,2023-12-31,2015,Quảng Ninh,1240.0,HIGH,AES project materials,Vietnam Government BOT / MOIT project references,"BOT plant; ownership later subject to sale processes in public reports, but plant status operating."
Nhiệt điện Thăng Long,Coal,Operating,2023-12-31,2018,Quảng Ninh,620.0,MEDIUM,MOIT / power-sector planning documents,not found,Private coal plant; source support for exact ownership/status is weaker than EVN/Vinacomin assets.
Nhiệt điện Hải Dương,Coal,Operating,2023-12-31,2020–2021,Hải Dương,1200.0,MEDIUM,JAKS Resources annual report / announcements,MOIT / BOT project references,"BOT plant; COD dates vary between synchronization, commercial operation of Unit 1/2, and full plant COD."
Nhiệt điện Thái Bình 1,Coal,Operating,2023-12-31,2018,Thái Bình,600.0,HIGH,EVN Annual Report 2023,EVNGENCO3 Annual Report 2023,Gross/net unspecified.
Nhiệt điện Thái Bình 2,Coal,Operating,2023-12-31,2023,Thái Bình,1200.0,HIGH,PVN official commissioning releases,PDP8 Implementation Plan 2024,Long-delayed PVN project; both units entered commercial operation in 2023.
Nhiệt điện Nghi Sơn 1,Coal,Operating,2023-12-31,2014,Thanh Hóa,600.0,HIGH,EVN Annual Report 2023,EVNGENCO1 Annual Report 2023,Gross/net unspecified.
