name,fuel,status,status_as_of,cod,province,capacity_mwe,confidence,source_1,source_2,note
Nhiệt điện Phả Lại 1,Coal,Operating,2023-12-31,1983-1986,Hải Dương,440.0,MEDIUM,EVNGENCO2 Annual Report 2023,Pha Lai Thermal Power JSC Annual Report 2023,Older Soviet-era units; gross/net basis not always specified.
Nhiệt điện Phả Lại 2,Coal,Operating,2023-12-31,2001-2002,Hải Dương,600.0,HIGH,EVNGENCO2 Annual Report 2023,Pha Lai Thermal Power JSC Annual Report 2023,"Plant-level reporting commonly aggregates Phả Lại 1 and 2 as 1,040 MW."
Nhiệt điện Uông Bí mở rộng,Coal,Operating,2023-12-31,"2009, 2011",Quảng Ninh,630.0,HIGH,EVNGENCO1 Annual Report 2023,"EVN website, Uong Bi plant profile",Excludes older Uông Bí units that have been retired or retained only historically.
Nhiệt điện Uông Bí cũ,Coal,Retired,2023-12-31,1960s-1970s,Quảng Ninh,153.0,LOW,"EVN website, Uong Bi history",not found,Historical capacity and retirement dates vary by source; retained because the station exceeded 30 MWe historically.
Nhiệt điện Ninh Bình,Coal,Operating,2023-12-31,1974-1976,Ninh Bình,100.0,MEDIUM,EVNGENCO3 Annual Report 2023,Ninh Binh Thermal Power JSC Annual Report 2023,Very old coal plant; operating role is limited/backup in recent years.
Nhiệt điện Cao Ngạn,Coal,Operating,2023-12-31,2006,Thái Nguyên,115.0,MEDIUM,TKV Power Annual Report 2023,Vinacomin/TKV plant profile,CFB/lignite-anthracite plant; listed here as subcritical coal because requested technology taxonomy has no CFB category.
Nhiệt điện Na Dương,Coal,Operating,2023-12-31,2005,Lạng Sơn,110.0,MEDIUM,TKV Power Annual Report 2023,Vinacomin/TKV plant profile,Mine-mouth lignite CFB; technology normalized to subcritical.
Nhiệt điện Sơn Động,Coal,Operating,2023-12-31,2009,Bắc Giang,220.0,MEDIUM,TKV Power Annual Report 2023,Vinacomin/TKV plant profile,CFB coal plant; gross/net unspecified.
Nhiệt điện Cẩm Phả,Coal,Operating,2023-12-31,2010-2011,Quảng Ninh,600.0,MEDIUM,TKV Power Annual Report 2023,Cam Pha Thermal Power JSC disclosures,Unit sizing sometimes reported as 2 × 330 gross; table uses common 600 MW installed value.
Nhiệt điện Mạo Khê,Coal,Operating,2023-12-31,2013,Quảng Ninh,440.0,MEDIUM,TKV Power Annual Report 2023,Vinacomin/TKV plant profile,CFB coal plant; technology normalized to subcritical.
Nhiệt điện Quảng Ninh,Coal,Operating,2023-12-31,2009-2014,Quảng Ninh,1200.0,HIGH,EVNGENCO1 Annual Report 2023,Quang Ninh Thermal Power JSC Annual Report 2023,Includes Quảng Ninh 1 and 2 stages.
