match_type,reference_name,system_name,reference_province,system_province,reference_fuel,system_fuel,reference_capacity_mwe,system_capacity_mwe,capacity_diff_pct,fuel_match,status_match,province_match,reference_source_ref,system_source_ref,similarity_score
exact_capacity_diff,An Khánh - Bac Giang,Hỏa điện (Coal Plants - various),bac giang,various,coal,coal,650.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,An Khánh 1,Hỏa điện (Coal Plants - various),thai nguyen,various,coal,coal,116.0,0.0,100.0,True,True,False,,,42.85714285714286
exact_capacity_diff,Bà Rịa GT,LNG / Gas Plants,ba ria - vung tau,various,gas,gas,46.0,0.0,100.0,True,False,False,,,44.44444444444444
exact_capacity_diff,Bạc Liêu 1,Hỏa điện (Coal Plants - various),bac lieu,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,53.333333333333336
exact_capacity_diff,Cam Pha 3,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,440.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Cao Ngạn,Hỏa điện (Coal Plants - various),thai nguyen,various,coal,coal,114.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Cong Thanh,Hỏa điện (Coal Plants - various),thanh hoa,various,coal,coal,600.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Cà Mau I,Hỏa điện (Coal Plants - various),ca mau,various,gas,coal,771.0,0.0,100.0,False,True,False,,,36.36363636363637
exact_capacity_diff,Cà Mau II,Hỏa điện (Coal Plants - various),ca mau,various,gas,coal,771.0,0.0,100.0,False,True,False,,,36.36363636363637
exact_capacity_diff,Cẩm Phả 1,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,340.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Cẩm Phả 2,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,340.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Dong Nai Formosa,LNG / Gas Plants,đong nai,various,coal,gas,150.0,0.0,100.0,False,False,False,,,33.333333333333336
exact_capacity_diff,Dong Nai Formosa,Hỏa điện (Coal Plants - various),đong nai,various,coal,coal,300.0,0.0,100.0,True,False,False,,,42.85714285714286
exact_capacity_diff,Duc Giang - Lao Cai Chemical,Hỏa rated plants (General),lao cai,various,coal,coal,100.0,0.0,100.0,True,False,False,,,33.333333333333336
exact_capacity_diff,Dung Quat Special Economic Zone (J-Power) Phase II,Hỏa điện (Coal Plants - various),quang ngai,various,coal,coal,2000.0,0.0,100.0,True,False,False,,,50.0
exact_capacity_diff,Duyen Hai 1,Hỏa điện (Coal Plants - various),tra vinh,various,coal,coal,1244.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Duyen Hai 2,Hỏa điện (Coal Plants - various),tra vinh,various,coal,coal,600.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Duyen Hai 3,Hỏa điện (Coal Plants - various),tra vinh,various,coal,coal,1244.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Duyen Hai 3 Extension,Hỏa điện (Coal Plants - various),tra vinh,various,coal,coal,660.0,0.0,100.0,True,True,False,,,50.0
exact_capacity_diff,Duyên Hải 2,Hỏa điện (Coal Plants - various),tra vinh,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,46.15384615384615
exact_capacity_diff,Formosa HT2,Hỏa điện (Coal Plants - various),ha tinh,various,coal,coal,650.0,0.0,100.0,True,False,False,,,40.0
exact_capacity_diff,Ha Tinh Formosa Plastics Steel Complex,Hỏa điện (Coal Plants - various),ha tinh,various,coal,coal,450.0,0.0,100.0,True,False,False,,,71.42857142857143
exact_capacity_diff,Ha Tinh Formosa Plastics Steel Complex,Hỏa điện (Coal Plants - various),ha tinh,various,coal,coal,450.0,0.0,100.0,True,False,False,,,71.42857142857143
exact_capacity_diff,Hai Duong,Hỏa điện (Coal Plants - various),hai duong,various,coal,coal,1200.0,0.0,100.0,True,True,False,,,54.54545454545454
exact_capacity_diff,Hai Ha CHP Phase 1,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,150.0,0.0,100.0,True,False,False,,,54.54545454545454
exact_capacity_diff,Hai Ha CHP Phase 2,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,750.0,0.0,100.0,True,False,False,,,54.54545454545454
exact_capacity_diff,Hai Ha CHP Phase 3,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,600.0,0.0,100.0,True,False,False,,,54.54545454545454
exact_capacity_diff,Hai Ha CHP Phase 4,Hỏa điện (Coal Plants - various),quang ninh,various,coal,coal,600.0,0.0,100.0,True,False,False,,,54.54545454545454
exact_capacity_diff,Hai Phong 1,Hỏa điện (Coal Plants - various),hai phong,various,coal,coal,600.0,0.0,100.0,True,True,False,,,54.54545454545454
exact_capacity_diff,Hai Phong 2,Hỏa điện (Coal Plants - various),hai phong,various,coal,coal,600.0,0.0,100.0,True,True,False,,,54.54545454545454
exact_capacity_diff,Hai Phong 3,Hỏa điện (Coal Plants - various),hai phong,various,coal,coal,1200.0,0.0,100.0,True,False,False,,,54.54545454545454
exact_capacity_diff,Hải Phòng,Hỏa điện (Coal Plants - various),hai phong,various,gas,coal,500.0,0.0,100.0,False,False,False,,,54.54545454545454
exact_capacity_diff,LNG Bà Rịa 2,Hỏa điện (Coal Plants - various),ba ria - vung tau,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,46.15384615384615
exact_capacity_diff,LNG Cà Mau 1,Hỏa điện (Coal Plants - various),ca mau,various,gas,coal,1500.0,0.0,100.0,False,True,False,,,36.36363636363637
exact_capacity_diff,LNG Cà Ná,Hỏa điện (Coal Plants - various),ninh thuan,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,44.44444444444444
exact_capacity_diff,LNG Hiệp Phước (phase I),Hỏa điện (Coal Plants - various),tp ho chi minh,various,gas,coal,1200.0,0.0,100.0,False,False,False,,,54.54545454545454
exact_capacity_diff,LNG Hiệp Phước (phase II),Hỏa điện (Coal Plants - various),tp ho chi minh,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,54.54545454545454
exact_capacity_diff,LNG Hải Lăng,Hỏa điện (Coal Plants - various),quang tri,various,gas,coal,1500.0,0.0,100.0,False,False,False,,,54.54545454545454
exact_capacity_diff,LNG Hải Phòng 2 (Cát Hải),Hỏa điện (Coal Plants - various),hai phong,various,coal,coal,1600.0,0.0,100.0,True,True,False,,,54.54545454545454
