name,fuel,status,cod,province,capacity_mwe,source_1,source_2,note
Nhiệt điện BOT Vĩnh Tân 1,Coal,Operational,2018-2019,Bình Thuận,1200.0,,,BOT project. 2x600 MW units.
Nhiệt điện Vĩnh Tân 2,Coal,Operational,2014,Bình Thuận,1244.0,,,2x622 MW. Expansion (600 MW) added in 2019.
Nhiệt điện Vĩnh Tân 4,Coal,Operational,2018-2019,Bình Thuận,1200.0,,,2x600 MW units.
Nhiệt điện BOT Vĩnh Tân 3,Coal,Under construction,2026 (est.),Bình Thuận,1980.0,,,3x660 MW. Major delays from financing.
Nhiệt điện Duyên Hải 1,Coal,Operational,2014-2015,Trà Vinh,1245.0,,,2x622.5 MW.
Nhiệt điện Duyên Hải 3,Coal,Operational,2016-2017,Trà Vinh,1245.0,,,2x622.5 MW.
Nhiệt điện Duyên Hải 3 mở rộng,Coal,Operational,2019,Trà Vinh,660.0,,,1x660 MW.
Nhiệt điện BOT Duyên Hải 2,Coal,Under construction,2024-2025 (est.),Trà Vinh,1200.0,,,2x600 MW. Delayed.
Nhiệt điện Mông Dương 1,Coal,Operational,2015-2016,Quảng Ninh,1080.0,,,2x540 MW.
Nhiệt điện Mông Dương 2,Coal,Operational,2015,Quảng Ninh,1200.0,,,2x600 MW BOT project.
Nhiệt điện Quảng Ninh 1,Coal,Operational,2011,Quảng Ninh,600.0,,,2x300 MW.
Nhiệt điện Quảng Ninh 2,Coal,Operational,2014-2015,Quảng Ninh,600.0,,,2x300 MW.
Nhiệt điện Cẩm Phả 1 & 2,Coal,Operational,2011-2012,Quảng Ninh,600.0,,,2x300 MW. Captive/utility.
Nhiệt điện Cẩm Phả 3,Coal,Proposed,2030 (est.),Quảng Ninh,440.0,,,2x220 MW. In PDP7R
Nhiệt điện Hải Phòng 1,Coal,Operational,2011,Hải Phòng,600.0,,,2x300 MW.
Nhiệt điện Hải Phòng 2,Coal,Operational,2013-2014,Hải Phòng,600.0,,,2x300 MW.
Nhiệt điện Hải Phòng 3,Coal,Proposed,2028-2029 (est.),Hải Phòng,1200.0,,,2x600 MW. In PDP7R
Nhiệt điện Phả Lại 1,Coal,Operational,1983-2001,Hải Dương,440.0,,,Units 1&2 (2x110 MW) older
Nhiệt điện Phả Lại 2,Coal,Operational,2003,Hải Dương,600.0,,,2x300 MW.
Nhiệt điện BOT Hải Dương,Coal,Under construction,2021-2022 (est.),Hải Dương,1200.0,,,2x600 MW. Delayed.
Nhiệt điện BOT Nghi Sơn 2,Coal,Under construction,2022-2023 (est.),Thanh Hóa,1200.0,,,2x600 MW. Delayed.
Nhiệt điện Thái Bình 1,Coal,Operational,2017,Thái Bình,600.0,,,2x300 MW.
Nhiệt điện Thái Bình 2,Coal,Under construction,2023-2024 (est.),Thái Bình,1200.0,,,2x600 MW. Long delays.
Nhiệt điện BOT Nam Định 1,Coal,Under construction,2024-2025 (est.),Nam Định,1200.0,,,2x600 MW. Delayed
Nhiệt điện BOT Vũng Áng 2,Coal,Under construction,2026 (est.),Hà Tĩnh,1200.0,,,2x600 MW. Delayed.
Nhiệt điện Quảng Trạch 1,Coal,Under construction,2024-2025 (est.),Quảng Bình,1200.0,,,2x600 MW. Transferred from PVN to EVN.
Nhiệt điện BOT Vân Phong 1,Coal,Under construction,2024-2025 (est.),Khánh Hòa,1320.0,,,2x660 MW. Delayed.
Nhiệt điện BOT Long Phú 2,Coal,Suspended,2030+ (uncertain),Sóc Trăng,1320.0,,,2x660 MW. Indefinitely suspended.
Nhiệt điện Long Phú 1,Coal,Under construction,2024-2025 (est.),Sóc Trăng,1200.0,,,2x600 MW. Construction stalled
