name,fuel,status,cod,province,capacity_mwe
Van Phong 1 Thermal Power Plant,Coal,Operating,2024,Khanh Hoa,1432.0
Vung Ang II Thermal Power Plant,Coal,Under Construction,2025-2026,Ha Tinh,1330.0
Na Duong II Thermal Power Plant,Coal,Pre-construction,2026,Lang Son,110.0
Quang Trach I Thermal Power Plant,Coal,Under Construction,2026,Quang Binh,1403.0
An Khanh - Bac Giang Thermal Power Plant,Coal,Planned,2027,Bac Giang,650.0
Long Phu 1 Thermal Power Plant,Coal,Delayed,2027,Soc Trang,1200.0
Quang Tri Thermal Power Plant,Coal (proposed conversion to Gas),Delayed/Proposed Conversion,Unknown,Quang Tri,1320.0
Cong Thanh Thermal Power Plant,Coal (proposed conversion to LNG),Delayed/Proposed Conversion,Unknown,Thanh Hoa,600.0
Nam Dinh I Thermal Power Plant,Coal,Delayed,Unknown,Nam Dinh,1200.0
Vinh Tan III Thermal Power Plant,Coal,Delayed,Unknown,Binh Thuan,1980.0
Song Hau II Thermal Power Plant,Coal,Delayed,Unknown,Hau Giang,2120.0
O Mon I,Local Natural Gas,Operating (FO oil,converting to Block B gas),Unknown,0
O Mon II,Local Natural Gas,Feasibility Study Approved,2027,Can Tho City,1050.0
O Mon III,Local Natural Gas,Feasibility Study Approved,Unknown,Can Tho City,0
Quang Trach II Thermal Power Plant,Coal (proposed conversion to LNG),Investment Policy Adjustment,2029-2030,Quang Binh,1500.0
Ca Na LNG,Imported LNG,Tender Process,2029-2030,Ninh Thuan,1500.0
Nghi Son LNG,Imported LNG,Tender Process,2029-2030,Thanh Hoa,1500.0
Quynh Lap LNG,Imported LNG,Tender Process,2029-2030,Nghe An,1500.0
Nhon Trach 3 & 4 LNG Power Plants,Imported LNG,Under Construction,2024-2025,Dong Nai,1624.0
Hiep Phuoc LNG phase 1,Imported LNG,Planned,2025,Ho Chi Minh City,1200.0
BOT Son My I,Imported LNG,Feasibility Study Appraisal,2027-2029,Binh Thuan,2250.0
Long Son LNG,Imported LNG,Planned,2031-2035,Baria-Vung Tau,1500.0
Long An II LNG,Imported LNG,Planned,2031-2035,Long An,1500.0
Cong Thanh LNG,Imported LNG,Planned,2031-2035,Thanh Hoa,1500.0
Hai Phong phase 2 LNG,Imported LNG,Planned,2031-2035,Hai Phong,3200.0
Vung Ang III LNG,Imported LNG,Planned,2031-2035,Ha Tinh,1500.0
Southern LNG,Imported LNG,Planned,2025,Unknown,1500.0
LNG Son My II,Imported LNG,Planned,Unknown,Unknown,250.0
LNG Son My I,Imported LNG,Planned,Unknown,Unknown,250.0
LNG Long Son,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Nhon Trach 3&4,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Hiep Phuoc Director I,Imported LNG,Planned,Unknown,Unknown,1200.0
LNG Long An I,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Long An II,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Bac Lieu,Imported LNG,Planned,Unknown,Unknown,800.0
Northern LNG,Imported LNG,Planned,Unknown,Unknown,4500.0
LNG Quang Ninh I,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Thai Binh,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Nghi Son,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Quynh Lap,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Quang Trach 2,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Hai Lang,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Chan May,Imported LNG,Planned,Unknown,Unknown,1500.0
LNG Ca Na,Imported LNG,Planned,Unknown,Unknown,1500.0
Hai Phong LNG phase 1,Imported LNG,Under Construction,2025,Hai Phong,1200.0
